Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE SAINTE CHRETIENNE;2020;SARREGUEMINES;0570214Y;57631;NANCY-METZ;MOSELLE;PR;10;17;22;;;;;;;;;;49;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;80;82;86;;;;;;;;84.0;;;;;;;;;;;;;A;;;;;;;72;57;47;93;;;96;;;98;;GRAND EST;44;57;Moselle;2;3;22;5;2;1;;;;;;;;;;1;0;34;26;12;;;;;;;;;;;;
LYCEE ANTOINE GAPP;2020;FORBACH;0572340J;57227;NANCY-METZ;MOSELLE;PR;5;14;21;;;;21;;;;;;61;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;80;57;90;;;86;;;;;80.0;;;;;;;;;;;;;B;;;;;;;75;69;64;79;;;93;;;100;;GRAND EST;44;57;Moselle;4;-9;25;ND;3;2;;;;6;;;;;;-1;3;ND;8;22;;;42;;;;;;;;;
LYCEE JEAN XXIII;2020;MONTIGNY LES METZ;0572341K;57480;NANCY-METZ;MOSELLE;PR;14;59;66;;;;;;9;;;;148;100;100;100;;;;;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;86;78;77;;;;89;;;;79.0;;;;;;;;;;;;;E;;;;;;;224;211;134;94;;;99;;;100;;GRAND EST;44;57;Moselle;1;3;3;1;1;1;;;;;;ND;;;;2;1;4;5;-2;;;;ND;;;;;;;;
LYCEE DE LA COMMUNICATION;2020;METZ;0573281G;57463;NANCY-METZ;MOSELLE;PU;65;68;87;;56;30;;;;;;;306;94;94;99;;100;100;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;63;46;54;52;97;;;;;;58.0;;;;;;;;;;;;;E;;;;;;;381;330;317;87;;;93;;;97;;GRAND EST;44;57;Moselle;-1;-3;-9;-4;-5;0;;4;0;;;;;;;-3;-1;-1;-17;-16;-5;6;;;;;;;;;;
LYCEE LOUIS CASIMIR TEYSSIER (GENERAL ET TECHNO.);2020;BITCHE;0573326F;57089;NANCY-METZ;MOSELLE;PU;20;53;53;;;;32;;;;;;158;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;75;77;75;;;63;;;;;73.0;;;;;;;;;;;;;B;;;;;;;176;154;133;93;;;99;;;99;;GRAND EST;44;57;Moselle;1;2;2;1;1;1;;;;4;;;;;;2;0;-2;4;-1;;;7;;;;;;;;;
LYCEE PIERRE GILLES DE GENNES (GENERAL ET TECHNO.);2020;COSNE COURS SUR LOIRE CEDE;0580014A;58086;DIJON;NIEVRE;PU;12;23;94;;;;;;17;;;;146;100;100;97;;;;;;94;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;75;74;61;;;;59;;;;64.0;;;;;;;;;;;;;E;;;;;;;165;137;127;97;;;98;;;99;;BOURGOGNE-FRANCHE-COMTE;27;58;Nièvre;-1;6;2;2;1;-1;;;;;;-1;;;;2;1;5;6;-2;;;;14;;;;;;;;
LYCEE JULES RENARD;2020;NEVERS;0580031U;58194;DIJON;NIEVRE;PU;16;;152;;85;;;;20;;;;273;100;;99;;99;;;;100;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;63;;73;68;;;55;;;;70.0;;;;;;;;;;;;;E;;;;;;;284;244;277;94;;;98;;;100;;BOURGOGNE-FRANCHE-COMTE;27;58;Nièvre;1;4;0;2;;0;;1;;;;5;;;;2;2;-1;;-4;6;;;-5;;;;;;;;
LYCEE NOTRE DAME (GENERAL ET TECHNO.);2020;NEVERS;0580071M;58194;DIJON;NIEVRE;PR;9;10;40;;;;25;;;10;;;94;100;100;100;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;78;50;80;;;68;;50;;;70.0;;;;;;;;;;;;;C;;;;;;;99;98;86;85;;;91;;;98;;BOURGOGNE-FRANCHE-COMTE;27;58;Nièvre;1;-5;0;ND;2;1;;;;3;;;1;;;-5;0;ND;-11;4;;;7;;-17;;;;;;;
LYCEE SIMONE DOUNON (GENERAL ET TECHNO.);2020;COSNE COURS SUR LOIRE;0580076T;58086;DIJON;NIEVRE;PR;;;;;;;19;;;12;;;31;;;;;;;89;;;100;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;83;;;48.0;;;;;;;;;;;;;F;;;;;;;28;47;31;90;;;97;;;97;;BOURGOGNE-FRANCHE-COMTE;27;58;Nièvre;1;9;3;;;;;;;-1;;;3;;;6;1;;;;;;-13;;27;;;;;;;
LYCEE CESAR BAGGIO;2020;LILLE;0590121L;59350;LILLE;NORD;PU;;20;52;;109;;;;;;;;181;;85;98;;95;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;63;51;;;;;;;55.0;;;;;;;;;;;;;E;;;;;;;159;144;165;85;;;92;;;93;;HAUTS-DE-FRANCE;32;59;Nord;0;3;9;;-10;3;;1;;;;;;;;0;-3;;9;17;5;;;;;;;;;;;
LYCEE HÔTELIER INTERNATIONAL DE LILL;2020;LILLE;0590125R;59350;LILLE;NORD;PU;;;;;;;;;;;;24;24;;;;;;;;;;;;96;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;50.0;;;;;;;;;;;;;D;;;;;;;21;25;22;96;;;96;;;96;;HAUTS-DE-FRANCE;32;59;Nord;-1;6;-9;;;;;;;;;;;;-1;2;-1;;;;;;;;;;-9;;;;;
LYCEE PIERRE FOREST (GENERAL ET TECHNO.);2020;MAUBEUGE;0590149S;59392;LILLE;NORD;PU;67;;142;;75;;;;;71;;;355;97;;99;;96;;;;;93;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;73;48;;;;52;;;61.0;;;;;;;;;;;;;E;;;;;;;382;366;324;94;;;96;;;99;;HAUTS-DE-FRANCE;32;59;Nord;1;5;5;2;;1;;2;;;;;-4;;;1;2;1;;11;5;;;;-7;;;;;;;
LYCEE GAMBETTA;2020;TOURCOING;0590212K;59599;LILLE;NORD;PU;90;101;127;;;;;;;;;;318;92;88;97;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;51;49;50;;;;;;;;50.0;;;;;;;;;;;;;A;;;;;;;388;255;276;78;;;88;;;91;;HAUTS-DE-FRANCE;32;59;Nord;-5;-8;-12;-5;-10;-1;;;;;;;;;;-6;-7;-8;-15;-13;;;;;;;;;;;;
LYCEE COLBERT (GENERAL ET TECHNO.);2020;TOURCOING;0590214M;59599;LILLE;NORD;PU;;;106;;89;;;;;;;;195;;;99;;98;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;71;;;;;;;70.0;;;;;;;;;;;;;E;;;;;;;220;184;202;86;;;96;;;98;;HAUTS-DE-FRANCE;32;59;Nord;1;0;11;;;1;;3;;;;;;;;1;1;;;2;23;;;;;;;;;;;
LYCEE WATTEAU;2020;VALENCIENNES;0590222W;59606;LILLE;NORD;PU;47;96;138;;;;60;;;;;;341;91;96;99;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;72;55;74;;;87;;;;;71.0;;;;;;;;;;;;;B;;;;;;;360;343;329;92;;;96;;;98;;HAUTS-DE-FRANCE;32;59;Nord;-1;1;1;-7;-3;0;;;;1;;;;;;0;0;5;-16;-2;;;32;;;;;;;;;
LYCEE EMILE ZOLA (GENERAL ET TECHNO.);2020;WATTRELOS;0590233H;59650;LILLE;NORD;PU;25;35;66;;;;68;;;;;;194;80;80;85;;;;74;;;;;;79;;;;;;;;;;;;;;;;;;;;;;;;;;;44;40;42;;;26;;;;;37.0;;;;;;;;;;;;;B;;;;;;;103;143;156;70;;;78;;;85;;HAUTS-DE-FRANCE;32;59;Nord;-13;-12;-7;-9;-15;-10;;;;-13;;;;;;-12;-9;5;-9;-9;;;-9;;;;;;;;;
LYCEE THERESE D'AVILA;2020;LILLE;0592922F;59350;LILLE;NORD;PR;24;59;113;;;;;;;;;;196;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;95;97;;;;;;;;97.0;;;;;;;;;;;;;A;;;;;;;248;221;222;89;;;96;;;100;;HAUTS-DE-FRANCE;32;59;Nord;0;-5;9;1;0;0;;;;;;;;;;-2;1;15;9;7;;;;;;;;;;;;
LYCEE SAINTE THERESE;2020;AVESNES SUR HELPE;0592929N;59036;LILLE;NORD;PR;2;13;10;;;;;;;26;;;51;100;100;100;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;46;80;;;;;62;;;63.0;;;;;;;;;;;;;E;;;;;;;27;48;34;85;;;97;;;100;;HAUTS-DE-FRANCE;32;59;Nord;3;-4;2;ND;2;1;;;;;;;4;;;3;3;ND;-17;5;;;;;9;;;;;;;
LYCEE SAINT ADRIEN LA SALLE;2020;VILLENEUVE D ASCQ;0592944E;59009;LILLE;NORD;PR;17;81;150;;;;;;;;;;248;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;89;88;;;;;;;;89.0;;;;;;;;;;;;;A;;;;;;;314;259;251;94;;;98;;;100;;HAUTS-DE-FRANCE;32;59;Nord;0;0;3;1;0;0;;;;;;;;;;0;0;12;2;2;;;;;;;;;;;;
LYCEE THEOPHILE LEGRAND (GENERAL ET TECHNO.);2020;MAUBEUGE;0593034C;59365;LILLE;NORD;PR;;;;;17;27;;;;;;;44;;;;;94;96;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;44;;;;;;45.0;;;;;;;;;;;;;D;;;;;;;26;33;37;90;;;93;;;98;;HAUTS-DE-FRANCE;32;59;Nord;-3;4;-12;;;;;-1;-3;;;;;;;3;2;;;;0;-19;;;;;;;;;;
LYCEE NOTRE-DAME DE LA PROVIDENCE (GENERAL ET TECHNO.);2020;ORCHIES;0593040J;59449;LILLE;NORD;PR;;23;26;;;;;;;16;;7;72;;100;100;;;;;;;100;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;83;85;;;;;63;;86;79.0;;;;;;;;;;;;;E;;;;;;;63;82;88;86;;;94;;;100;;HAUTS-DE-FRANCE;32;59;Nord;1;-5;6;;1;1;;;;;;;1;;ND;-2;1;;13;11;;;;;-8;;ND;;;;;
LYCEE DEFOREST DE LEWARDE (GENERAL ET TECHNO.);2020;DOUAI;0593071T;59178;LILLE;NORD;PR;;;;;19;;;;;30;;;49;;;;;100;;;;;93;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;30;;;43.0;;;;;;;;;;;;;F;;;;;;;38;53;44;94;;;94;;;96;;HAUTS-DE-FRANCE;32;59;Nord;-2;11;-18;;;;;3;;;;;-5;;;0;-2;;;;3;;;;-31;;;;;;;
LYCEE SAINTE ODILE;2020;LAMBERSART;0593106F;59328;LILLE;NORD;PR;18;30;61;;;;;;;;;;109;89;100;100;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;56;63;80;;;;;;;;72.0;;;;;;;;;;;;;A;;;;;;;148;140;118;83;;;91;;;96;;HAUTS-DE-FRANCE;32;59;Nord;-1;-8;0;-9;1;1;;;;;;;;;;-6;-3;-18;-4;6;;;;;;;;;;;;
LYCEE NOTRE-DAME DE LA PAIX;2020;LILLE;0593109J;59350;LILLE;NORD;PR;19;61;84;;;;;;;;;;164;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;89;66;68;;;;;;;;70.0;;;;;;;;;;;;;A;;;;;;;146;125;147;78;;;91;;;99;;HAUTS-DE-FRANCE;32;59;Nord;1;-14;-9;1;1;1;;;;;;;;;;-6;0;10;-12;-11;;;;;;;;;;;;
LYCEE SAINT PAUL;2020;LILLE;0593114P;59350;LILLE;NORD;PR;19;108;196;;;;;;;;;;323;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;89;95;91;;;;;;;;92.0;;;;;;;;;;;;;A;;;;;;;375;311;304;91;;;98;;;100;;HAUTS-DE-FRANCE;32;59;Nord;0;-3;4;0;0;0;;;;;;;;;;0;0;2;9;2;;;;;;;;;;;;
LYCEE LA SALLE (GENERAL ET TECHNO.);2020;LILLE;0593117T;59350;LILLE;NORD;PR;;51;43;;;;130;;;;;;224;;100;100;;;;99;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;86;;;64;;;;;72.0;;;;;;;;;;;;;B;;;;;;;190;252;192;91;;;95;;;99;;HAUTS-DE-FRANCE;32;59;Nord;2;3;6;;1;2;;;;1;;;;;;1;2;;14;22;;;-3;;;;;;;;;
LYCEE SAINT JACQUES;2020;HAZEBROUCK;0593136N;59295;LILLE;NORD;PR;13;40;103;;;;14;;;;;;170;100;100;100;;;;93;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;62;58;85;;;64;;;;;75.0;;;;;;;;;;;;;B;;;;;;;176;226;172;90;;;93;;;97;;HAUTS-DE-FRANCE;32;59;Nord;0;-2;-7;1;1;0;;;;-6;;;;;;-4;-2;-16;-22;0;;;-7;;;;;;;;;
LYCEE PRIVE AVERROES;2020;LILLE;0596681S;59350;LILLE;NORD;PR;7;38;65;;;;17;;;;;;127;100;97;100;;;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;71;66;88;;;94;;;;;81.0;;;;;;;;;;;;;B;;;;;;;155;144;143;93;;;96;;;99;;HAUTS-DE-FRANCE;32;59;Nord;1;2;14;ND;-1;1;;;;3;;;;;;0;1;ND;5;16;;;36;;;;;;;;;
LYCEE JEAN-PAUL II;2020;COMPIEGNE;0601701Y;60159;AMIENS;OISE;PR;26;64;110;;;;24;;;31;;;255;100;100;100;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;69;70;81;;;67;;61;;;73.0;;;;;;;;;;;;;C;;;;;;;285;236;283;85;;;96;;;99;;HAUTS-DE-FRANCE;32;60;Oise;1;-4;-8;1;1;0;;;;2;;;1;;;0;0;-13;-13;-4;;;1;;-9;;;;;;;
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);2020;COMPIEGNE;0601863Z;60159;AMIENS;OISE;PU;45;43;91;;;;59;;;;;;238;98;100;96;;;;93;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;80;56;68;;;56;;;;;65.0;;;;;;;;;;;;;C;;;;;;;256;221;220;88;;;95;;;99;;HAUTS-DE-FRANCE;32;60;Oise;-2;-2;0;0;2;-2;;;;-3;;;;;;-1;1;11;-8;-2;;;2;;;;;;;;;
LYCEE NAPOLEON (GENERAL ET TECHNO.);2020;L AIGLE;0610026X;61214;NORMANDIE;ORNE;PU;24;43;55;;28;;44;;;27;;;221;96;100;100;;96;;100;;;100;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;83;86;75;50;;59;;63;;;70.0;;;;;;;;;;;;;C;;;;;;;229;221;211;90;;;94;;;97;;NORMANDIE;28;61;Orne;1;0;1;-2;1;1;;-2;;3;;;1;;;-2;-1;11;14;-4;-8;;2;;-8;;;;;;;
LYCEE ST FRANCOIS DE SALES (GENERAL ET TECHNO.);2020;ALENCON;0610692W;61001;NORMANDIE;ORNE;PR;11;11;33;;;;13;;;;;;68;100;100;100;;;;92;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;55;64;85;;;23;;;;;65.0;;;;;;;;;;;;;B;;;;;;;81;74;89;84;;;95;;;99;;NORMANDIE;28;61;Orne;0;-7;-11;1;1;0;;;;-4;;;;;;-1;0;-19;-12;0;;;-35;;;;;;;;;
LYCEE JEANNE D ARC;2020;ARGENTAN;0610694Y;61006;NORMANDIE;ORNE;PR;1;18;13;;;;;;;;;;32;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;0;83;62;;;;;;;;72.0;;;;;;;;;;;;;A;;;;;;;41;40;44;87;;;100;;;100;;NORMANDIE;28;61;Orne;1;-3;4;ND;1;1;;;;;;;;;;3;1;ND;16;-9;;;;;;;;;;;;
LYCEE MARIE IMMACULEE;2020;SEES;0610702G;61464;NORMANDIE;ORNE;PR;;6;17;;;;;;;;;;23;;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;76;;;;;;;;74.0;;;;;;;;;;;;;A;;;;;;;33;30;26;73;;;88;;;96;;NORMANDIE;28;61;Orne;1;-15;-1;;ND;1;;;;;;;;;;-6;-3;;ND;-2;;;;;;;;;;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2020;MORTAGNE AU PERCHE;0611148S;61293;NORMANDIE;ORNE;PU;21;26;61;;;;32;;;;;;140;95;96;98;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;62;81;62;;;53;;;;;64.0;;;;;;;;;;;;;B;;;;;;;122;108;111;83;;;96;;;96;;NORMANDIE;28;61;Orne;-2;-10;-9;-3;-4;-1;;;;-1;;;;;;-1;-3;-5;-3;-15;;;-8;;;;;;;;;
LYCEE ANDRE MALRAUX;2020;BETHUNE;0620042J;62119;LILLE;PAS DE CALAIS;PU;;30;56;;73;;51;;16;;;;226;;97;96;;97;;98;;100;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;63;55;;57;75;;;;61.0;;;;;;;;;;;;;C;;;;;;;168;167;191;83;;;92;;;97;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;1;-3;7;;-1;-2;;1;;4;;2;;;;-2;1;;19;1;3;;9;16;;;;;;;;
LYCEE LEO LAGRANGE;2020;BULLY LES MINES;0620059C;62186;LILLE;PAS DE CALAIS;PU;;56;47;;;;;;;60;;;163;;95;98;;;;;;;90;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;62;;;;;52;;;55.0;;;;;;;;;;;;;E;;;;;;;159;119;137;90;;;94;;;94;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-3;2;3;;-1;0;;;;;;;-6;;;-1;-3;;8;4;;;;;-1;;;;;;;
LYCEE FERNAND DARCHICOURT;2020;HENIN BEAUMONT;0620093P;62427;LILLE;PAS DE CALAIS;PU;79;94;118;;;;109;;;102;;;502;96;97;98;;;;90;;;93;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;51;50;60;;;47;;47;;;51.0;;;;;;;;;;;;;C;;;;;;;528;530;501;91;;;95;;;98;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-1;2;-7;-1;-1;0;;;;-2;;;-3;;;0;1;-11;-11;-7;;;4;;-9;;;;;;;
LYCEE LOUIS PASTEUR (GENERAL ET TECHNO.);2020;HENIN BEAUMONT;0620095S;62427;LILLE;PAS DE CALAIS;PU;;34;90;;75;;;;32;;;;231;;100;100;;95;;;;100;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;81;51;;;41;;;;64.0;;;;;;;;;;;;;E;;;;;;;232;236;189;87;;;95;;;99;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;0;-2;3;;2;1;;-2;;;;3;;;;-1;1;;10;11;-3;;;-13;;;;;;;;
LYCEE CONDORCET;2020;LENS;0620108F;62498;LILLE;PAS DE CALAIS;PU;23;65;64;;;;73;;;;;;225;96;94;95;;;;79;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;61;46;55;;;36;;;;;47.0;;;;;;;;;;;;;B;;;;;;;240;204;237;80;;;91;;;93;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-6;-5;-6;-1;-4;-2;;;;-14;;;;;;-3;-3;-5;-8;-1;;;-10;;;;;;;;;
LYCEE EUGENE WOILLEZ (GENERAL ET TECHNO.);2020;MONTREUIL;0620140R;62588;LILLE;PAS DE CALAIS;PU;38;59;193;;;;65;;;;;;355;95;97;99;;;;94;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;71;66;72;;;54;;;;;68.0;;;;;;;;;;;;;B;;;;;;;367;342;342;89;;;96;;;98;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-1;-1;0;-3;-2;0;;;;-1;;;;;;0;0;0;-5;0;;;3;;;;;;;;;
LYCEE ALBERT CHATELET;2020;ST POL SUR TERNOISE;0620166U;62767;LILLE;PAS DE CALAIS;PU;40;65;136;;29;;79;;;;;;349;100;95;99;;100;;90;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;53;55;68;72;;49;;;;;60.0;;;;;;;;;;;;;C;;;;;;;332;305;306;88;;;96;;;98;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-1;-2;-9;2;-4;0;;3;;-6;;;;;;0;0;-19;-22;-8;15;;-5;;;;;;;;;
LYCEE SAINT VAAST-SAINT DOMINIQUE;2020;BETHUNE;0622106C;62119;LILLE;PAS DE CALAIS;PR;23;50;99;;;;;;;;;;172;100;100;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;70;64;70;;;;;;;;68.0;;;;;;;;;;;;;A;;;;;;;176;170;129;99;;;100;;;100;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;0;7;-6;2;1;0;;;;;;;;;;3;1;0;-7;-7;;;;;;;;;;;;
LYCEE LA MALASSISE;2020;LONGUENESSE;0622116N;62525;LILLE;PAS DE CALAIS;PR;;46;127;;;;;;;;;;173;;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;98;;;;;;;;95.0;;;;;;;;;;;;;A;;;;;;;216;191;187;88;;;96;;;99;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;0;-5;8;;0;0;;;;;;;;;;-2;-1;;0;11;;;;;;;;;;;;
LYCEE BAUDIMONT;2020;ARRAS;0622196A;62041;LILLE;PAS DE CALAIS;PR;31;56;153;;29;;28;;17;30;;;344;100;100;100;;100;;100;;100;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;94;82;90;86;;64;88;77;;;85.0;;;;;;;;;;;;;C;;;;;;;432;345;360;92;;;98;;;99;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;1;1;5;1;0;0;;2;;1;;4;1;;;1;0;10;-1;4;18;;-10;22;7;;;;;;;
LYCEE SAINT JOSEPH;2020;ST MARTIN BOULOGNE;0622198C;62758;LILLE;PAS DE CALAIS;PR;;;32;;35;;35;;;32;;;134;;;100;;100;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;60;;77;;81;;;75.0;;;;;;;;;;;;;C;;;;;;;176;118;145;85;;;95;;;99;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;2;-4;11;;;1;;2;;2;;;2;;;0;2;;;18;-5;;15;;16;;;;;;;
LYCEE HOTELIER (GENERAL ET TECHNO.);2020;LE TOUQUET PARIS PLAGE;0622807P;62826;LILLE;PAS DE CALAIS;PU;;;;;;;;;;;;49;49;;;;;;;;;;;;98;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;78.0;;;;;;;;;;;;;D;;;;;;;33;38;40;93;;;93;;;98;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-1;0;7;;;;;;;;;;;;-1;-3;-1;;;;;;;;;;7;;;;;
LYCEE VAUBAN (GENERAL ET TECHNO.);2020;AIRE SUR LA LYS;0623981R;62014;LILLE;PAS DE CALAIS;PU;22;75;87;;;;70;;;;;;254;100;97;100;;;;99;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;68;69;71;;;73;;;;;71.0;;;;;;;;;;;;;B;;;;;;;281;271;256;94;;;99;;;99;;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;1;4;4;2;-2;1;;;;4;;;;;;3;1;-3;-1;-7;;;23;;;;;;;;;
