Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE DE LA TOURELLE (GENERAL ET TECHNO.);2019;SARCELLES;0950947N;95585;VERSAILLES;VAL D'OISE;PU;;67;102;;115;;;;;;;;284;;49;72;;73;;;;;;;;67;;;;;;;;;;;;;;;65;58;;79;;;;;;;;68;;3;17;19;;;;;;;14.0;;10;11;20;;;;;;;14;;E;;;;;;;328;216;303;72;;70;79;;80;80;84;ILE-DE-FRANCE;11;95;Val-d'Oise;-1;2;0;;-16;14;;-6;;;;;;;;-1;-4;;-7;6;-1;;;;;;;;;;;
LYCEE GALILEE;2019;CERGY PONTOISE;0951637N;95127;VERSAILLES;VAL D'OISE;PU;25;67;95;;85;;69;;;;;;341;96;90;86;;89;;87;;;;;;89;;;;;;;;;;;;;;86;92;89;;90;;88;;;;;;89;36;40;45;40;;48;;;;;43.0;32;44;45;36;;34;;;;;39;;C;;;;;;;306;336;371;83;;81;91;;89;93;92;ILE-DE-FRANCE;11;95;Val-d'Oise;0;2;4;10;-2;-3;;-1;;-1;;;;;;2;1;4;-4;0;4;;14;;;;;;;;;
LYCEE MONTESQUIEU;2019;HERBLAY SUR SEINE;0951723G;95306;VERSAILLES;VAL D'OISE;PU;43;143;136;;;;65;;;;;;387;86;88;85;;;;86;;;;;;87;;;;;;;;;;;;;;91;92;94;;;;91;;;;;;92;47;38;45;;;28;;;;;40.0;49;44;54;;;40;;;;;47;;B;;;;;;;438;377;398;83;;85;88;;92;91;95;ILE-DE-FRANCE;11;95;Val-d'Oise;-5;-2;-7;-5;-4;-9;;;;-5;;;;;;-4;-4;-2;-6;-9;;;-12;;;;;;;;;
LYCEE JULES VERNE (GENERAL ET TECHNO.);2019;CERGY;0951756T;95127;VERSAILLES;VAL D'OISE;PU;26;69;150;;88;;;;;;;;333;96;91;86;;86;;;;;;;;88;;;;;;;;;;;;;;95;94;91;;91;;;;;;;;92;81;55;43;40;;;;;;;47.0;55;53;45;41;;;;;;;46;;E;;;;;;;350;322;323;86;;83;92;;92;92;95;ILE-DE-FRANCE;11;95;Val-d'Oise;-4;3;1;1;-3;-5;;-5;;;;;;;;0;-3;26;2;-2;-1;;;;;;;;;;;
LYCEE GEORGE SAND (GENERAL ET TECHNO.);2019;DOMONT;0951788C;95199;VERSAILLES;VAL D'OISE;PU;26;136;171;;;;64;;;;;;397;88;79;82;;;;86;;;;;;82;;;;;;;;;;;;;;89;88;88;;;;90;;;;;;88;23;27;42;;;30;;;;;34.0;42;36;40;;;36;;;;;38;;B;;;;;;;454;407;414;78;;85;83;;91;85;94;ILE-DE-FRANCE;11;95;Val-d'Oise;-6;-7;-4;-1;-9;-6;;;;-4;;;;;;-8;-9;-19;-9;2;;;-6;;;;;;;;;
LYCEE FERNAND ET NADIA LEGER (GENERAL ET TECHNO.);2019;ARGENTEUIL;0951811C;95018;VERSAILLES;VAL D'OISE;PU;;30;15;;;;;;;59;;;104;;70;87;;;;;;;86;;;82;;;;;;;;;;;;;;;70;63;;;;;;;83;;;76;;10;33;;;;;37;;;29.0;;14;14;;;;;29;;;23;;E;;;;;;;114;144;105;76;;70;81;;78;83;81;ILE-DE-FRANCE;11;95;Val-d'Oise;6;6;6;;0;24;;;;;;;3;;;3;2;;-4;19;;;;;8;;;;;;;
LYCEE DE L HAUTIL (GENERAL ET TECHNO.);2019;JOUY LE MOUTIER;0951824S;95323;VERSAILLES;VAL D'OISE;PU;19;34;44;;;;80;;;;;;177;89;82;82;;;;84;;;;;;84;;;;;;;;;;;;;;91;87;85;;;;82;;;;;;85;47;18;41;;;9;;;;;23.0;40;28;35;;;25;;;;;30;;B;;;;;;;145;114;122;73;;76;78;;84;88;87;ILE-DE-FRANCE;11;95;Val-d'Oise;-1;-3;-7;-2;-5;-3;;;;2;;;;;;-6;1;7;-10;6;;;-16;;;;;;;;;
LYCEE O R T (GENERAL ET TECHNO.);2019;VILLIERS LE BEL;0951994B;95680;VERSAILLES;VAL D'OISE;PR;;21;28;;;;17;;;;;;66;;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;92;95;;;;93;;;;;;94;;81;57;;;100;;;;;76.0;;36;58;;;49;;;;;49;;B;;;;;;;92;80;68;88;;83;96;;91;100;95;ILE-DE-FRANCE;11;95;Val-d'Oise;6;5;27;;8;5;;;;7;;;;;;5;5;;45;-1;;;51;;;;;;;;;
LYCEE EUGENE RONCERAY (GENERAL ET TECHNO.);2019;BEZONS;0952173W;95063;VERSAILLES;VAL D'OISE;PU;14;35;47;;;;;;;;;;96;93;89;70;;;;;;;;;;80;;;;;;;;;;;;;;90;87;67;;;;;;;;;;78;43;37;17;;;;;;;;28.0;38;33;15;;;;;;;;25;;A;;;;;;;208;117;117;81;;75;88;;87;92;92;ILE-DE-FRANCE;11;95;Val-d'Oise;2;6;3;3;2;3;;;;;;;;;;1;0;5;4;2;;;;;;;;;;;;
LYCEE LAETITIA BONAPARTE;2019;AJACCIO;6200002H;2A004;CORSE;CORSE DU SUD;PU;54;94;152;;29;;60;;;;;;389;98;99;94;;100;;95;;;;;;96;;;;;;;;;;;;;;92;91;93;;94;;89;;;;;;92;70;66;64;79;;37;;;;;62.0;43;40;53;51;;36;;;;;46;;C;;;;;;;437;374;389;91;;85;97;;93;98;96;CORSE;94;2A;Corse-du-Sud;4;6;16;6;8;1;;6;;6;;;;;;4;2;27;26;11;28;;1;;;;;;;;;
LYCEE JEAN PAUL DE ROCCA SERRA (GENERAL ET TECHNO.);2019;PORTO VECCHIO;6200063Z;2A247;CORSE;CORSE DU SUD;PU;32;55;67;;;;49;;;;;;203;100;96;97;;;;90;;;;;;96;;;;;;;;;;;;;;93;94;93;;;;86;;;;;;91;81;65;58;;;35;;;;;58.0;50;47;52;;;32;;;;;46;;B;;;;;;;177;179;223;94;;84;97;;92;97;94;CORSE;94;2A;Corse-du-Sud;5;10;12;7;2;4;;;;4;;;;;;5;3;31;18;6;;;3;;;;;;;;;
INSTITUTION SAINT-PAUL;2019;AJACCIO;6200650M;2A004;CORSE;CORSE DU SUD;PR;10;22;34;;;;;;;;;;66;90;73;85;;;;;;;;;;82;;;;;;;;;;;;;;85;83;87;;;;;;;;;;85;50;23;41;;;;;;;;36.0;32;23;36;;;;;;;;31;;A;;;;;;;82;80;64;72;;76;79;;88;90;92;CORSE;94;2A;Corse-du-Sud;-3;-4;5;5;-10;-2;;;;;;;;;;-9;-2;18;0;5;;;;;;;;;;;;
LYCEE MAITRISE DE MASSABIELLE;2019;POINTE A PITRE;9710054G;97120;GUADELOUPE;GUADELOUPE;PR;18;45;56;;;;;;;16;;;135;89;91;96;;;;;;;100;;;94;;;;;;;;;;;;;;93;91;95;;;;;;;97;;;93;50;31;64;;;;;56;;;50.0;49;39;61;;;;;58;;;51;;E;;;;;;;122;116;131;88;;86;95;;93;98;96;GUADELOUPE;01;971;Guadeloupe;1;2;-1;-4;0;1;;;;;;;3;;;2;2;1;-8;3;;;;;-2;;;;;;;
LYCEE CARNOT (GENERAL ET TECHNO.);2019;POINTE A PITRE;9710722H;97120;GUADELOUPE;GUADELOUPE;PU;16;7;;;;;12;;;;3;;38;63;71;;;;;83;;;;67;;71;;;;;;;;;;;;;;70;ND;;;;;55;;;;ND;;65;19;14;;;;17;;;67;;21.0;17;ND;;;;8;;;ND;;17;;C;;;;;;;12;55;35;49;;54;49;;63;74;71;GUADELOUPE;01;971;Guadeloupe;6;-5;4;-7;ND;;;;;28;;;;ND;;-14;3;2;ND;;;;9;;;ND;;;;;;
LYCEE HYACINTHE BASTARAUD (GENERAL ET TECHNO.);2019;GRAND BOURG;9711012Y;97112;GUADELOUPE;GUADELOUPE;PU;13;5;14;;;;13;;;;;;45;85;100;100;;;;100;;;;;;96;;;;;;;;;;;;;;93;ND;95;;;;93;;;;;;94;46;80;64;;;100;;;;;71.0;49;ND;57;;;47;;;;;52;;B;;;;;;;79;55;58;91;;89;93;;94;93;96;GUADELOUPE;01;971;Guadeloupe;2;2;19;-8;ND;5;;;;7;;;;;;-1;-3;-3;ND;7;;;53;;;;;;;;;
LYCEE POINTE NOIRE (GENERAL ET TECHNO.);2019;POINTE NOIRE;9711033W;97121;GUADELOUPE;GUADELOUPE;PU;18;18;30;;11;;;;;;;;77;89;72;97;;100;;;;;;;;90;;;;;;;;;;;;;;94;84;93;;89;;;;;;;;91;72;28;60;36;;;;;;;52.0;56;37;50;41;;;;;;;47;;E;;;;;;;90;94;81;87;;85;92;;93;93;96;GUADELOUPE;01;971;Guadeloupe;-1;2;5;-5;-12;4;;11;;;;;;;;-1;-3;16;-9;10;-5;;;;;;;;;;;
LYCEE CHEVALIER DE SAINT-GEORGES (GENERAL ET TECHNO.);2019;LES ABYMES;9711046K;97101;GUADELOUPE;GUADELOUPE;PU;16;24;23;;62;;;;;;;;125;69;63;74;;77;;;;;;;;73;;;;;;;;;;;;;;77;66;73;;76;;;;;;;;74;13;0;0;13;;;;;;;8.0;20;11;15;17;;;;;;;16;;E;;;;;;;126;95;124;63;;69;79;;79;81;82;GUADELOUPE;01;971;Guadeloupe;-1;-6;-8;-8;-3;1;;1;;;;;;;;0;-1;-7;-11;-15;-4;;;;;;;;;;;
LYCEE NORD GRANDE TERRE (GENERAL ET TECHNO.);2019;PORT LOUIS;9711082Z;97122;GUADELOUPE;GUADELOUPE;PU;13;31;34;;;;;;;77;;;155;100;84;91;;;;;;;87;;;88;;;;;;;;;;;;;;89;80;85;;;;;;;83;;;83;54;10;21;;;;;26;;;24.0;37;15;28;;;;;26;;;26;;E;;;;;;;128;133;144;80;;77;90;;87;93;91;GUADELOUPE;01;971;Guadeloupe;5;3;-2;11;4;6;;;;;;;4;;;3;2;17;-5;-7;;;;;0;;;;;;;
LYCEE FRANTZ FANON;2019;LA TRINITE;9720350Y;97230;MARTINIQUE;MARTINIQUE;PU;49;48;77;;44;;88;;;62;;;368;94;98;91;;84;;92;;;92;;;92;;;;;;;;;;;;;;89;87;86;;89;;82;;;85;;;86;59;46;47;25;;16;;23;;;34.0;41;35;39;35;;24;;28;;;33;;C;;;;;;;296;315;366;79;;81;89;;88;93;91;MARTINIQUE;02;972;Martinique;6;-2;1;5;11;5;;-5;;10;;;7;;;1;2;18;11;8;-10;;-8;;-5;;;;;;;
LYCEE ADVENTISTE RAMA (GENERAL ET TECHNO.);2019;STE LUCE;9720479N;97227;MARTINIQUE;MARTINIQUE;PR;;23;31;;;;20;;;14;;;88;;100;100;;;;100;;;100;;;100;;;;;;;;;;;;;;;88;88;;;;89;;;94;;;89;;57;74;;;50;;50;;;60.0;;29;39;;;32;;49;;;36;;C;;;;;;;92;79;75;81;;82;94;;89;99;93;MARTINIQUE;02;972;Martinique;11;-1;24;;12;12;;;;11;;;6;;;5;6;;28;35;;;18;;1;;;;;;;
LYCEE LA JETEE (GENERAL ET TECHNO.);2019;LE FRANCOIS;9720771F;97210;MARTINIQUE;MARTINIQUE;PU;19;52;62;;;;24;;;;;;157;74;77;90;;;;100;;;;;;85;;;;;;;;;;;;;;69;64;78;;;;76;;;;;;72;21;13;35;;;38;;;;;27.0;15;13;22;;;16;;;;;17;;B;;;;;;;202;172;169;82;;78;89;;84;92;86;MARTINIQUE;02;972;Martinique;13;4;10;5;13;12;;;;24;;;;;;5;6;6;0;13;;;22;;;;;;;;;
LYCEE VICTOR ANICET (EX SAINT-JAMES) (GENERAL ET TECHNO.);2019;ST PIERRE;9720888H;97225;MARTINIQUE;MARTINIQUE;PU;;;11;;;24;;;;;;;35;;;45;;;83;;;;;;;71;;;;;;;;;;;;;;;;32;;;91;;;;;;;73;;;0;;46;;;;;;31.0;;;1;;37;;;;;;26;;E;;;;;;;53;47;42;74;;78;84;;86;89;89;MARTINIQUE;02;972;Martinique;-2;-4;5;;;13;;;-8;;;;;;;-2;0;;;-1;;9;;;;;;;;;;
EXTERNAT SAINT JOSEPH;2019;CAYENNE;9730010Y;97302;GUYANE;GUYANE;PR;23;36;63;;;;;;;;;;122;100;100;90;;;;;;;;;;95;;;;;;;;;;;;;;96;91;93;;;;;;;;;;93;74;53;54;;;;;;;;57.0;61;39;56;;;;;;;;52;;A;;;;;;;126;126;117;83;;81;91;;91;97;96;GUYANE;03;973;Guyane;2;2;5;4;9;-3;;;;;;;;;;0;1;13;14;-2;;;;;;;;;;;;
LYCEE BERTENE JUMINER (GENERAL ET TECHNO.);2019;ST LAURENT DU MARONI;9730235T;97311;GUYANE;GUYANE;PU;26;58;54;;;;;;;56;;;194;58;81;78;;;;;;;61;;;71;;;;;;;;;;;;;;67;67;78;;;;;;;66;;;70;0;12;28;;;;;13;;;15.0;11;18;36;;;;;15;;;21;;E;;;;;;;263;233;246;74;;72;78;;82;79;85;GUYANE;03;973;Guyane;1;2;-6;-9;14;0;;;;;;;-5;;;-4;-6;-11;-6;-8;;;;;-2;;;;;;;
LYCEE MELKIOR-GARRE (GENERAL ET TECHNO.);2019;CAYENNE;9730309Y;97302;GUYANE;GUYANE;PU;32;28;37;;;;59;;;61;;24;241;94;93;84;;;;80;;;90;;71;85;;;;;;;;;;;;;;87;90;90;;;;82;;;86;;83;86;50;46;35;;;10;;38;;13;31.0;37;42;45;;;26;;31;;30;34;;C;;;;;;;243;284;280;77;;72;82;;82;89;88;GUYANE;03;973;Guyane;-1;5;-3;7;3;-6;;;;-2;;;4;;-12;0;1;13;4;-10;;;-16;;7;;-17;;;;;
LYCEE LAMA PREVOT (GENERAL ET TECHNO.);2019;REMIRE MONTJOLY;9730423X;97309;GUYANE;GUYANE;PU;62;110;75;;;;;;21;;;;268;79;85;92;;;;;;67;;;;84;;;;;;;;;;;;;;91;87;90;;;;;;89;;;;89;44;27;51;;;;29;;;;38.0;48;34;51;;;;41;;;;42;;E;;;;;;;266;224;235;82;;81;89;;90;91;94;GUYANE;03;973;Guyane;-5;1;-4;-12;-2;2;;;;;;-22;;;;-1;-3;-4;-7;0;;;;-12;;;;;;;;
LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);2019;STE CLOTILDE;9740053P;97411;LA REUNION;REUNION;PU;66;88;114;;79;;;;;;;;347;77;88;96;;84;;;;;;;;88;;;;;;;;;;;;;;87;87;90;;87;;;;;;;;88;35;47;54;35;;;;;;;44.0;33;33;42;34;;;;;;;36;;E;;;;;;;221;198;201;85;;82;90;;91;93;94;LA REUNION;04;974;La Réunion;0;3;8;-10;1;6;;-3;;;;;;;;-1;-1;2;14;12;1;;;;;;;;;;;
LYCEE AMIRAL PIERRE BOUVET;2019;ST BENOIT;9740471U;97410;LA REUNION;REUNION;PU;58;48;98;;61;;;;;;;;265;83;98;98;;93;;;;;;;;94;;;;;;;;;;;;;;87;93;93;;90;;;;;;;;91;34;54;50;66;;;;;;;51.0;33;49;55;40;;;;;;;46;;E;;;;;;;370;257;258;89;;84;95;;93;96;96;LA REUNION;04;974;La Réunion;3;5;5;-4;5;5;;3;;;;;;;;2;0;1;5;-5;26;;;;;;;;;;;
LYCEE EVARISTE DE PARNY;2019;ST PAUL;9740597F;97415;LA REUNION;REUNION;PU;69;67;153;;38;;112;;;;;;439;94;93;94;;84;;84;;;;;;90;;;;;;;;;;;;;;93;90;93;;85;;85;;;;;;90;52;42;57;24;;29;;;;;44.0;51;36;55;26;;31;;;;;43;;C;;;;;;;419;438;416;86;;83;91;;91;95;94;LA REUNION;04;974;La Réunion;0;3;1;1;3;1;;-1;;-1;;;;;;0;1;1;6;2;-2;;-2;;;;;;;;;
LYCEE MOULIN JOLI (GENERAL ET TECHNO.);2019;LA POSSESSION;9741173G;97408;LA REUNION;REUNION;PU;28;72;106;;;;69;;;;;;275;93;97;94;;;;90;;;;;;94;;;;;;;;;;;;;;93;95;91;;;;89;;;;;;92;46;44;59;;;52;;;;;52.0;51;49;56;;;37;;;;;49;;B;;;;;;;340;263;267;90;;87;96;;93;96;96;LA REUNION;04;974;La Réunion;2;3;3;0;2;3;;;;1;;;;;;3;0;-5;-5;3;;;15;;;;;;;;;
LYCEE JEAN JOLY (GENERAL ET TECHNO.);2019;ST LOUIS;9741182S;97414;LA REUNION;REUNION;PU;26;30;106;;51;;;;;68;;;281;96;100;91;;86;;;;;94;;;92;;;;;;;;;;;;;;95;92;88;;85;;;;;90;;;89;69;57;46;35;;;;43;;;47.0;63;42;41;28;;;;38;;;40;;E;;;;;;;270;243;268;88;;85;93;;92;94;94;LA REUNION;04;974;La Réunion;3;3;7;1;8;3;;1;;;;;4;;;1;0;6;15;5;7;;;;5;;;;;;;
LYCEE DE VINCENDO (GENERAL ET TECHNO.);2019;ST JOSEPH;9741230U;97412;LA REUNION;REUNION;PU;24;33;67;;;;44;;;35;;;203;88;88;90;;;;98;;;91;;;91;;;;;;;;;;;;;;89;85;91;;;;82;;;89;;;87;33;39;43;;;45;;54;;;44.0;41;34;45;;;27;;35;;;37;;C;;;;;;;200;181;213;86;;83;89;;90;93;92;LA REUNION;04;974;La Réunion;4;3;7;-1;3;-1;;;;16;;;2;;;-1;1;-8;5;-2;;;18;;19;;;;;;;
LYCEE MARIE CURIE (GENERAL ET TECHNO.);2019;ST BENOIT;9741231V;97410;LA REUNION;REUNION;PU;9;10;30;;;;;;21;70;;;140;100;100;93;;;;;;100;100;;;99;;;;;;;;;;;;;;ND;89;93;;;;;;91;93;;;93;67;40;47;;;;57;53;;;52.0;ND;36;52;;;;53;41;;;46;;E;;;;;;;178;164;132;93;;84;98;;92;99;95;LA REUNION;04;974;La Réunion;6;9;6;ND;11;0;;;;;;9;7;;;6;4;ND;4;-5;;;;4;12;;;;;;;
LYCEE LA SALLE SAINT-CHARLES (GENERAL ET TECHNO.);2019;ST PIERRE;9741255W;97416;LA REUNION;REUNION;PR;24;67;134;;;;49;;;;;;274;96;100;98;;;;98;;;;;;98;;;;;;;;;;;;;;97;96;98;;;;93;;;;;;96;75;67;83;;;43;;;;;71.0;75;60;76;;;47;;;;;66;;B;;;;;;;323;287;265;90;;88;96;;95;99;98;LA REUNION;04;974;La Réunion;2;2;5;-1;4;0;;;;5;;;;;;1;1;0;7;7;;;-4;;;;;;;;;
LYCEE BEL AIR (GENERAL ET TECHNO.);2019;STE SUZANNE;9741270M;97420;LA REUNION;REUNION;PU;26;35;66;;32;;;;;;;;159;96;89;97;;94;;;;;;;;94;;;;;;;;;;;;;;92;89;90;;92;;;;;;;;91;50;49;52;53;;;;;;;51.0;49;37;46;42;;;;;;;43;;E;;;;;;;225;159;185;89;;86;94;;93;95;96;LA REUNION;04;974;La Réunion;3;3;8;4;0;7;;2;;;;;;;;1;-1;1;12;6;11;;;;;;;;;;;
LYCEE YOUNOUSSA BAMANA;2019;MAMOUDZOU;9760127J;97611;MAYOTTE;MAYOTTE;PU;80;140;124;;51;;229;;31;;;;655;64;59;70;;53;;43;;87;;;;57;;;;;;;;;;;;;;ND;ND;ND;;ND;;ND;;ND;;;;ND;24;11;21;10;;3;19;;;;12.0;ND;ND;ND;ND;;ND;ND;;;;ND;;C;;;;;;;791;658;618;49;;ND;61;;ND;64;ND;MAYOTTE;06;976;Mayotte;ND;ND;ND;ND;ND;ND;;ND;;ND;;ND;;;;ND;ND;ND;ND;ND;ND;;ND;ND;;;;;;;;
LYCEE DE PETITE-TERRE (GENERAL ET TECHNO.);2019;PAMANDZI;9760229V;97615;MAYOTTE;MAYOTTE;PU;53;70;70;;;;195;;;;;;388;85;87;84;;;;70;;;;;;78;;;;;;;;;;;;;;ND;ND;ND;;;;ND;;;;;;ND;43;41;36;;;15;;;;;27.0;ND;ND;ND;;;ND;;;;;ND;;B;;;;;;;484;379;388;81;;ND;86;;ND;88;ND;MAYOTTE;06;976;Mayotte;ND;ND;ND;ND;ND;ND;;;;ND;;;;;;ND;ND;ND;ND;ND;;;ND;;;;;;;;;
LYCEE LALANDE;2019;BOURG EN BRESSE;0010013J;1053;LYON;AIN;PU;54;78;181;;;;;;;;;;313;98;97;97;;;;;;;;;;97;;;;;;;;;;;;;;97;97;96;;;;;;;;;;96;65;71;65;;;;;;;;66.0;68;67;67;;;;;;;;67;;A;;;;;;;379;355;319;92;;89;95;;95;97;98;AUVERGNE-RHONE-ALPES;84;01;Ain;1;3;-1;1;0;1;;;;;;;;;;0;-1;-3;4;-2;;;;;;;;;;;;
LYCEE JOSEPH-MARIE CARRIAT (GENERAL ET TECHNO.);2019;BOURG EN BRESSE;0010016M;1053;LYON;AIN;PU;;51;102;;136;;114;;;;;;403;;86;89;;87;;56;;;;;;79;;;;;;;;;;;;;;;94;92;;94;;87;;;;;;91;;35;50;32;;13;;;;;32.0;;49;50;47;;34;;;;;44;;C;;;;;;;512;458;475;76;;81;85;;90;88;93;AUVERGNE-RHONE-ALPES;84;01;Ain;-12;-5;-12;;-8;-3;;-7;;-31;;;;;;-5;-5;;-14;0;-15;;-21;;;;;;;;;
LYCEE DE LA PLAINE DE L'AIN;2019;AMBERIEU EN BUGEY;0011194T;1004;LYON;AIN;PU;46;118;168;;89;;109;;50;;;;580;98;92;92;;87;;85;;94;;;;91;;;;;;;;;;;;;;96;94;95;;95;;91;;96;;;;94;59;49;64;39;;39;44;;;;51.0;66;52;64;54;;43;61;;;;56;;C;;;;;;;565;540;535;85;;86;94;;93;97;96;AUVERGNE-RHONE-ALPES;84;01;Ain;-3;-1;-5;2;-2;-3;;-8;;-6;;-2;;;;1;1;-7;-3;0;-15;;-4;-17;;;;;;;;
LYCEE MADAME DE STAEL;2019;MONTLUCON;0030025L;3185;CLERMONT-FERRAND;ALLIER;PU;80;131;141;;;;;;;;;;352;94;82;88;;;;;;;;;;87;;;;;;;;;;;;;;94;93;93;;;;;;;;;;93;65;41;58;;;;;;;;53.0;55;48;57;;;;;;;;53;;A;;;;;;;358;326;375;85;;86;91;;93;94;97;AUVERGNE-RHONE-ALPES;84;03;Allier;-6;-1;0;0;-11;-5;;;;;;;;;;-2;-3;10;-7;1;;;;;;;;;;;;
LYCEE SAINT PIERRE;2019;CUSSET;0030072M;3095;CLERMONT-FERRAND;ALLIER;PR;15;31;59;;;;;;;;;;105;93;81;90;;;;;;;;;;88;;;;;;;;;;;;;;93;93;93;;;;;;;;;;93;53;29;56;;;;;;;;48.0;57;44;54;;;;;;;;51;;A;;;;;;;122;99;94;74;;84;83;;93;90;97;AUVERGNE-RHONE-ALPES;84;03;Allier;-5;-10;-3;0;-12;-3;;;;;;;;;;-10;-7;-4;-15;2;;;;;;;;;;;;
LYCEE JACQUES AUDIBERTI;2019;ANTIBES;0060001U;6004;NICE;ALPES MARITIMES;PU;44;135;133;;;;97;;14;;;;423;82;90;83;;;;90;;100;;;;87;;;;;;;;;;;;;;89;86;85;;;;85;;89;;;;86;45;39;41;;;30;50;;;;39.0;38;32;37;;;26;34;;;;33;;C;;;;;;;381;383;426;80;;81;88;;89;93;92;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;1;-1;6;-7;4;-2;;;;5;;11;;;;-1;1;7;7;4;;;4;16;;;;;;;;
LYCEE MASSENA;2019;NICE;0060030A;6088;NICE;ALPES MARITIMES;PU;30;96;133;;;;;;;;4;;263;100;97;95;;;;;;;;100;;97;;;;;;;;;;;;;;96;93;92;;;;;;;;ND;;93;73;68;62;;;;;;50;;65.0;61;51;54;;;;;;ND;;54;;E;;;;;;;322;273;243;88;;86;95;;94;98;97;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;4;2;11;4;4;3;;;;;;;;ND;;1;1;12;17;8;;;;;;ND;;;;;;
