Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE SACRE-COEUR;2021;ST CHELY D APCHER;0480680D;48140;MONTPELLIER;LOZERE;PR;;;;;;;;;;;;27;40;;;;;;;;;;;;100;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81;78.0;;;;;;;;;;;;;;;;;;;;58;34;33;88;;;95;;;100;;OCCITANIE;76;48;Lozère;-1;-3;7;;;;;;;;;;;;1;-1;1;;;;;;;;;;11;13.0;92;-6;69;-6
LYCEE CHAMP BLANC;2021;SEVREMOINE;0490952U;49301;NANTES;MAINE ET LOIRE;PR;;;;;;;38;;;;;;160;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;;82.0;;;;;;;;;;;;;;;;;;;;115;119;140;88;;;97;;;100;;PAYS DE LA LOIRE;52;49;Maine-et-Loire;1;-4;6;;;;;;;2;;;;;;0;1;;;;;;6;;;;;122.0;100;1;86;6
LYCEE LES ARDILLIERS;2021;SAUMUR;0492285T;49328;NANTES;MAINE ET LOIRE;PR;;;;;;;;;;30;;;30;;;;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;70.0;;;;;;;;;;;;;;;;;;;;15;16;26;77;;;90;;;100;;PAYS DE LA LOIRE;52;49;Maine-et-Loire;4;-12;10;;;;;;;;;;4;;;-5;3;;;;;;;;10;;;;;;;
LYCEE SAINT AUBIN LA SALLE;2021;VERRIERES EN ANJOU;0492420P;49323;NANTES;MAINE ET LOIRE;PR;;;;;47;;27;;;;;;199;;;;;100;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;;74;;;;;71.0;;;;;;;;;;;;;;;;;;;;270;219;202;88;;;97;;;98;;PAYS DE LA LOIRE;52;49;Maine-et-Loire;1;-1;0;;;;;2;;3;;;;;;1;-1;;;;2;;16;;;;;125.0;98;-1;72;-3
LYCEE EMILE LITTRE;2021;AVRANCHES;0500002F;50025;NORMANDIE;MANCHE;PU;;;;;;;115;;26;;;;406;;;;;;;96;;96;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;38;;;;66.0;;;;;;;;;;;;;;;;;;;;367;355;352;91;;;97;;;98;;NORMANDIE;28;50;Manche;0;1;-5;;;;;;;0;;0;;;;1;0;;;;;;-3;-19;;;;265.0;98;-1;74;-4
LYCEE CURIE-COROT (GENERAL ET TECHNO.);2021;ST LO;0501219D;50502;NORMANDIE;MANCHE;PU;;;;;44;;83;;16;;;;179;;;;;95;;93;;100;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;37;56;;;;48.0;;;;;;;;;;;;;;;;;;;;138;192;171;87;;;95;;;97;;NORMANDIE;28;50;Manche;-1;-1;-13;;;;;-2;;-3;;3;;;;0;0;;;;-1;;-17;-1;;;;36.0;100;1;56;-22
LYCEE THOMAS HELYE;2021;CHERBOURG EN COTENTIN;0501299R;50129;NORMANDIE;MANCHE;PR;;;;;;;25;;;;;;183;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;81.0;;;;;;;;;;;;;;;;;;;;176;196;173;93;;;98;;;100;;NORMANDIE;28;50;Manche;1;1;1;;;;;;;3;;;;;;1;1;;;;;;1;;;;;158.0;100;1;84;1
LYCEE SIVARD DE BEAULIEU;2021;CARENTAN LES MARAIS;0501839C;50099;NORMANDIE;MANCHE;PU;;;;;;;31;;;;;;114;;;;;;;97;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;;61.0;;;;;;;;;;;;;;;;;;;;141;102;104;83;;;95;;;98;;NORMANDIE;28;50;Manche;0;-8;-10;;;;;;;0;;;;;;-2;-1;;;;;;1;;;;;83.0;99;0;61;-15
LYCEE MAURICE MARLAND (GENERAL ET TECHNO.);2021;GRANVILLE;0501850P;50218;NORMANDIE;MANCHE;PU;;;;;;;;;;;;24;24;;;;;;;;;;;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83;83.0;;;;;;;;;;;;;;;;;;;;23;26;24;100;;;100;;;100;;NORMANDIE;28;50;Manche;1;13;14;;;;;;;;;;;;1;6;2;;;;;;;;;;14;;;;;
LYCEE ST MICHEL (GENERAL ET TECHNO.);2021;REIMS;0511145T;51454;REIMS;MARNE;PR;;;;;;;32;;;26;;;109;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;62;;;72.0;;;;;;;;;;;;;;;;;;;;118;126;111;84;;;86;;;100;;GRAND EST;44;51;Marne;2;-6;6;;;;;;;3;;;2;;;-10;2;;;;;;1;;-4;;;51.0;100;2;86;15
LYCEE MARC CHAGALL;2021;REIMS;0511926S;51454;REIMS;MARNE;PU;;;;;;30;;;;;;;309;;;;;;100;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;;;77.0;;;;;;;;;;;;;;;;;;;;360;317;297;93;;;97;;;99;;GRAND EST;44;51;Marne;-1;2;-2;;;;;;0;;;;;;;0;0;;;;;6;;;;;;279.0;98;-1;75;-3
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);2021;CHAUMONT;0521032P;52121;REIMS;HAUTE MARNE;PU;;;;;28;32;;;;;;;182;;;;;96;100;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;63;;;;;;68.0;;;;;;;;;;;;;;;;;;;;214;164;192;89;;;96;;;98;;GRAND EST;44;52;Haute-Marne;0;-1;-3;;;;;1;2;;;;;;;0;0;;;;-2;-6;;;;;;122.0;98;-1;73;-4
LYCEE ST MICHEL;2021;CHATEAU GONTIER;0530046M;53062;NANTES;MAYENNE;PR;;;;;;;;;;;;;93;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.0;;;;;;;;;;;;;;;;;;;;137;103;91;85;;;96;;;100;;PAYS DE LA LOIRE;52;53;Mayenne;1;-6;10;;;;;;;;;;;;;-1;1;;;;;;;;;;;93.0;100;1;86;10
LYCEE RAOUL VADEPIED (GENERAL ET TECHNO.);2021;EVRON;0530949U;53097;NANTES;MAYENNE;PU;;;;;;;;;;;;;65;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.0;;;;;;;;;;;;;;;;;;;;121;89;85;93;;;98;;;100;;PAYS DE LA LOIRE;52;53;Mayenne;-1;2;-8;;;;;;;;;;;;;2;1;;;;;;;;;;;65.0;97;-1;60;-8
LYCEE HENRI LORITZ;2021;NANCY;0540042C;54395;NANCY-METZ;MEURTHE ET MOSELLE;PU;;;;;145;33;;;;;;;445;;;;;90;100;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;97;;;;;;73.0;;;;;;;;;;;;;;;;;;;;478;427;435;94;;;97;;;98;;GRAND EST;44;54;Meurthe-et-Moselle;-2;5;0;;;;;-7;0;;;;;;;1;-1;;;;-7;8;;;;;;267.0;100;1;81;3
LYCEE LOUIS BERTRAND;2021;BRIEY;0541286E;54099;NANCY-METZ;MEURTHE ET MOSELLE;PU;;;;;;;69;;18;67;;;295;;;;;;;94;;100;93;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;56;37;;;52.0;;;;;;;;;;;;;;;;;;;;295;342;287;89;;;95;;;97;;GRAND EST;44;54;Meurthe-et-Moselle;0;1;-7;;;;;;;0;;4;-2;;;0;-1;;;;;;-5;1;-13;;;141.0;97;-1;63;-8
LYCEE DUPUY DE LOME;2021;LORIENT;0560025Y;56121;RENNES;MORBIHAN;PU;;;;;;;93;;;;;;436;;;;;;;98;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;67.0;;;;;;;;;;;;;;;;;;;;480;442;427;88;;;95;;;98;;BRETAGNE;53;56;Morbihan;0;-2;-5;;;;;;;3;;;;;;-1;0;;;;;;-7;;;;;343.0;98;-1;73;-5
LYCEE COLBERT (GENERAL ET TECHNO.);2021;LORIENT;0560026Z;56121;RENNES;MORBIHAN;PU;;;;;101;;;;16;;;;302;;;;;97;;;;100;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;56;;;;66.0;;;;;;;;;;;;;;;;;;;;255;246;279;88;;;96;;;98;;BRETAGNE;53;56;Morbihan;1;-2;-4;;;;;0;;;;5;;;;0;-1;;;;-9;;;0;;;;185.0;99;0;74;-2
LYCEE ALAIN RENE LESAGE;2021;VANNES;0560051B;56260;RENNES;MORBIHAN;PU;;;;;41;;51;;;;;;382;;;;;98;;90;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;;49;;;;;72.0;;;;;;;;;;;;;;;;;;;;403;374;340;87;;;92;;;98;;BRETAGNE;53;56;Morbihan;-1;-4;-3;;;;;1;;-6;;;;;;-4;-1;;;;13;;-3;;;;;290.0;98;-1;76;-5
LYCEE NOTRE DAME DU VOEU;2021;HENNEBONT;0560098C;56083;RENNES;MORBIHAN;PR;;;;;;;35;;;;;;166;;;;;;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;81.0;;;;;;;;;;;;;;;;;;;;179;151;130;92;;;98;;;99;;BRETAGNE;53;56;Morbihan;1;2;6;;;;;;;-1;;;;;;2;0;;;;;;6;;;;;131.0;100;1;85;6
LYCEE LA MENNAIS;2021;PLOERMEL;0560105K;56165;RENNES;MORBIHAN;PR;;;;;35;;77;;;;;;368;;;;;100;;99;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;;68;;;;;76.0;;;;;;;;;;;;;;;;;;;;474;417;415;93;;;98;;;99;;BRETAGNE;53;56;Morbihan;1;2;0;;;;;2;;2;;;;;;1;0;;;;10;;9;;;;;256.0;100;1;79;-3
LYCEE JEANNE D'ARC-ST IVY;2021;PONTIVY;0560182U;56178;RENNES;MORBIHAN;PR;;;;;45;;55;;;;;;308;;;;;100;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;;73;;;;;84.0;;;;;;;;;;;;;;;;;;;;341;311;323;93;;;98;;;100;;BRETAGNE;53;56;Morbihan;1;1;5;;;;;2;;2;;;;;;1;1;;;;12;;8;;;;;208.0;100;1;88;4
LYCEE NOTRE DAME LE MENIMUR;2021;VANNES;0560200N;56260;RENNES;MORBIHAN;PR;;;;;;;65;;;125;;;240;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;65;;;69.0;;;;;;;;;;;;;;;;;;;;243;284;247;85;;;95;;;100;;BRETAGNE;53;56;Morbihan;3;-6;5;;;;;;;4;;;2;;;0;2;;;;;;18;;0;;;50.0;100;1;78;2
LYCEE BENJAMIN FRANKLIN;2021;AURAY;0561534N;56007;RENNES;MORBIHAN;PU;;;;;;;71;;;;;;389;;;;;;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;71.0;;;;;;;;;;;;;;;;;;;;477;397;369;86;;;94;;;99;;BRETAGNE;53;56;Morbihan;0;-4;-6;;;;;;;-1;;;;;;-3;0;;;;;;-14;;;;;318.0;99;0;76;-4
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2021;FORBACH;0570030Y;57227;NANCY-METZ;MOSELLE;PU;;;;;;;49;;11;37;;;97;;;;;;;71;;64;81;;;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;27;32;;;31.0;;;;;;;;;;;;;;;;;;;;50;98;98;72;;;80;;;86;;GRAND EST;44;57;Moselle;-15;-6;-8;;;;;;;-16;;-23;-10;;;-11;-8;;;;;;-5;-12;-10;;;;;;;
LYCEE JEAN-VICTOR PONCELET (GENERAL ET TECHNO.);2021;ST AVOLD;0570085H;57606;NANCY-METZ;MOSELLE;PU;;;;;;;67;;;;;;353;;;;;;;87;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;72.0;;;;;;;;;;;;;;;;;;;;391;349;356;85;;;94;;;97;;GRAND EST;44;57;Moselle;0;-4;5;;;;;;;-6;;;;;;-2;-1;;;;;;8;;;;;286.0;99;1;76;4
LYCEE JEAN DE PANGE;2021;SARREGUEMINES;0570098X;57631;NANCY-METZ;MOSELLE;PU;;;;;;;72;;;;;;335;;;;;;;99;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;;71.0;;;;;;;;;;;;;;;;;;;;389;329;330;89;;;98;;;100;;GRAND EST;44;57;Moselle;0;-1;0;;;;;;;3;;;;;;2;2;;;;;;-5;;;;;263.0;98;0;77;2
LYCEE HENRI NOMINE (GENERAL ET TECHNO.);2021;SARREGUEMINES;0570099Y;57631;NANCY-METZ;MOSELLE;PU;;;;;48;;;;;52;;;160;;;;;92;;;;;90;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;62;;;58.0;;;;;;;;;;;;;;;;;;;;164;171;171;94;;;98;;;99;;GRAND EST;44;57;Moselle;-2;7;-3;;;;;-3;;;;;-6;;;3;1;;;;-9;;;;5;;;60.0;100;2;65;-6
LYCEE FELIX MAYER (GENERAL ET TECHNO.);2021;CREUTZWALD;0572022N;57160;NANCY-METZ;MOSELLE;PU;;;;;;;34;;;;;;192;;;;;;;91;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;;51.0;;;;;;;;;;;;;;;;;;;;212;213;205;92;;;97;;;99;;GRAND EST;44;57;Moselle;1;4;-8;;;;;;;-4;;;;;;2;1;;;;;;4;;;;;158.0;98;1;51;-11
LYCEE GEORGES DE LA TOUR;2021;METZ;0572757M;57463;NANCY-METZ;MOSELLE;PU;;;;;;;;;38;92;;;459;;;;;;;;;89;89;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;39;;;59.0;;;;;;;;;;;;;;;;;;;;540;485;503;90;;;96;;;98;;GRAND EST;44;57;Moselle;-2;1;-10;;;;;;;;;-5;-6;;;0;0;;;;;;;3;-16;;;329.0;97;-1;66;-8
LYCEE PRIVE ST ETIENNE;2021;METZ;0573770N;57463;NANCY-METZ;MOSELLE;PR;;;;;;;17;;;15;;;63;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;;73;;;73.0;;;;;;;;;;;;;;;;;;;;70;92;70;75;;;87;;;100;;GRAND EST;44;57;Moselle;5;-9;14;;;;;;;6;;;10;;;-6;3;;;;;;35;;23;;;31.0;100;2;68;-1
LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.);2021;CLAMECY;0580008U;58079;DIJON;NIEVRE;PU;;;;;;;16;;;;;;79;;;;;;;88;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;67.0;;;;;;;;;;;;;;;;;;;;85;103;83;90;;;91;;;96;;BOURGOGNE-FRANCHE-COMTE;27;58;Nièvre;-1;3;-1;;;;;;;-7;;;;;;-5;-2;;;;;;-12;;;;;63.0;100;2;75;2
LYCEE PAUL HAZARD;2021;ARMENTIERES;0590010R;59017;LILLE;NORD;PU;;;;;;;91;;;;;;345;;;;;;;91;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;72.0;;;;;;;;;;;;;;;;;;;;339;389;370;87;;;94;;;97;;HAUTS-DE-FRANCE;32;59;Nord;-1;-3;2;;;;;;;-5;;;;;;-2;-1;;;;;;7;;;;;254.0;99;1;76;1
LYCEE JESSE DE FOREST (GENERAL ET TECHNO.);2021;AVESNES SUR HELPE;0590018Z;59036;LILLE;NORD;PU;;;;;;;43;;;;;16;220;;;;;;;86;;;;;94;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;50;67.0;;;;;;;;;;;;;;;;;;;;248;177;214;78;;;91;;;95;;HAUTS-DE-FRANCE;32;59;Nord;-1;-11;1;;;;;;;-5;;;;;-1;-4;-2;;;;;;-9;;;;-1;161.0;98;0;78;5
LYCEE CAMILLE DESMOULINS (GENERAL ET TECHNO.);2021;LE CATEAU CAMBRESIS;0590042A;59136;LILLE;NORD;PU;;;;;;;28;;;;;;110;;;;;;;82;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;57.0;;;;;;;;;;;;;;;;;;;;111;83;92;86;;;91;;;95;;HAUTS-DE-FRANCE;32;59;Nord;-4;-2;0;;;;;;;-9;;;;;;-3;-2;;;;;;-16;;;;;82.0;94;-3;68;6
LYCEE DE L'EUROPE;2021;DUNKERQUE;0590072H;59183;LILLE;NORD;PU;;;;;88;;;;;;;;294;;;;;93;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;60.0;;;;;;;;;;;;;;;;;;;;306;285;257;84;;;94;;;97;;HAUTS-DE-FRANCE;32;59;Nord;0;-4;-1;;;;;-1;;;;;;;;-1;-1;;;;-12;;;;;;;206.0;97;0;68;3
LYCEE AUGUSTE ANGELLIER;2021;DUNKERQUE;0590073J;59183;LILLE;NORD;PU;;;;;;;34;;22;66;;;392;;;;;;;97;;91;100;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94;64;64;;;84.0;;;;;;;;;;;;;;;;;;;;391;405;437;90;;;97;;;99;;HAUTS-DE-FRANCE;32;59;Nord;1;0;10;;;;;;;0;;-5;3;;;1;0;;;;;;35;6;4;;;270.0;100;1;89;9
LYCEE VALENTINE LABBE (GENERAL ET TECHNO.);2021;LA MADELEINE;0590122M;59368;LILLE;NORD;PU;;;;;;;;;56;168;;;307;;;;;;;;;89;89;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;49;;;55.0;;;;;;;;;;;;;;;;;;;;208;300;286;85;;;93;;;96;;HAUTS-DE-FRANCE;32;59;Nord;-3;-1;-1;;;;;;;;;-3;-6;;;0;0;;;;;;;-3;-3;;;83.0;99;2;73;4
LYCEE HENRI WALLON;2021;VALENCIENNES;0590221V;59606;LILLE;NORD;PU;;;;;;;77;;;;;;316;;;;;;;95;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;65.0;;;;;;;;;;;;;;;;;;;;331;329;318;89;;;97;;;98;;HAUTS-DE-FRANCE;32;59;Nord;-3;1;-3;;;;;;;2;;;;;;2;0;;;;;;-2;;;;;239.0;94;-4;71;-4
LYCEE SAINT JEAN;2021;DOUAI;0592940A;59178;LILLE;NORD;PR;;;;;;;;;;;;;121;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.0;;;;;;;;;;;;;;;;;;;;202;161;147;92;;;98;;;99;;HAUTS-DE-FRANCE;32;59;Nord;0;0;2;;;;;;;;;;;;;1;0;;;;;;;;;;;121.0;99;0;86;2
LYCEE SAINT MARTIN (GENERAL ET TECHNO.);2021;ROUBAIX;0592963A;59512;LILLE;NORD;PR;;;;;;;22;;10;68;;;100;;;;;;;91;;100;90;;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;90;34;;;41.0;;;;;;;;;;;;;;;;;;;;84;108;96;63;;;80;;;93;;HAUTS-DE-FRANCE;32;59;Nord;0;-18;-5;;;;;;;5;;5;-3;;;-10;0;;;;;;4;34;-14;;;;;;;
LYCEE EIC JEHANNE D'ARC (GENERAL ET TECHNO.);2021;TOURCOING;0592966D;59599;LILLE;NORD;PR;;;;;;;51;;;;;;51;;;;;;;96;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;69.0;;;;;;;;;;;;;;;;;;;;36;52;60;41;;;52;;;96;;HAUTS-DE-FRANCE;32;59;Nord;2;-45;20;;;;;;;2;;;;;;-39;2;;;;;;20;;;;;;;;;
LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);2021;HAZEBROUCK;0593077Z;59295;LILLE;NORD;PR;;;;;42;;;;;;;;42;;;;;98;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;;;;76.0;;;;;;;;;;;;;;;;;;;;39;46;43;97;;;100;;;100;;HAUTS-DE-FRANCE;32;59;Nord;1;9;14;;;;;1;;;;;;;;5;2;;;;14;;;;;;;;;;;
LYCEE FONDATION DEPOORTER;2021;HAZEBROUCK;0593078A;59295;LILLE;NORD;PR;;;;;;;;;;74;;;74;;;;;;;;;;95;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;;;53.0;;;;;;;;;;;;;;;;;;;;43;75;74;91;;;95;;;96;;HAUTS-DE-FRANCE;32;59;Nord;-3;0;-11;;;;;;;;;;-3;;;-1;-2;;;;;;;;-11;;;;;;;
LYCEE NOTRE-DAME;2021;VALENCIENNES;0593141U;59606;LILLE;NORD;PR;;;;;;;;;;;;;230;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.0;;;;;;;;;;;;;;;;;;;;232;234;228;92;;;97;;;100;;HAUTS-DE-FRANCE;32;59;Nord;1;0;-4;;;;;;;;;;;;;0;1;;;;;;;;;;;230.0;100;1;82;-4
LYCEE DU NOORDOVER;2021;GRANDE SYNTHE;0595616J;59271;LILLE;NORD;PU;;;;;;;51;;;;;;294;;;;;;;75;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;65.0;;;;;;;;;;;;;;;;;;;;306;265;310;86;;;94;;;96;;HAUTS-DE-FRANCE;32;59;Nord;-5;-1;3;;;;;;;-16;;;;;;-1;-1;;;;;;-15;;;;;243.0;95;-2;72;6
LYCEE JEAN PROUVE;2021;LILLE;0595786U;59350;LILLE;NORD;PU;;;;;36;;;;;;;;76;;;;;97;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;;;;68.0;;;;;;;;;;;;;;;;;;;;82;77;70;83;;;96;;;99;;HAUTS-DE-FRANCE;32;59;Nord;2;-4;3;;;;;1;;;;;;;;1;1;;;;1;;;;;;;40.0;100;2;78;7
LYCEE ARTHUR RIMBAUD;2021;SIN LE NOBLE;0595885B;59569;LILLE;NORD;PU;;;;;;;115;;;;;;412;;;;;;;95;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;64.0;;;;;;;;;;;;;;;;;;;;371;375;383;89;;;96;;;97;;HAUTS-DE-FRANCE;32;59;Nord;-1;0;-2;;;;;;;1;;;;;;0;-1;;;;;;8;;;;;297.0;96;-2;66;-7
LYCEE D'EXCELLENCE EDGAR MORIN;2021;DOUAI;0596892W;59178;LILLE;NORD;PU;;;;;;;;;;;;;41;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.0;;;;;;;;;;;;;;;;;;;;67;46;28;76;;;81;;;95;;HAUTS-DE-FRANCE;32;59;Nord;6;-6;2;;;;;;;;;;;;;-12;-1;;;;;;;;;;;41.0;100;6;56;2
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);2021;BEAUVAIS;0600002B;60057;AMIENS;OISE;PU;;;;;128;30;;;47;;;;318;;;;;95;100;;;94;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;100;;62;;;;66.0;;;;;;;;;;;;;;;;;;;;412;333;318;85;;;94;;;98;;HAUTS-DE-FRANCE;32;60;Oise;-1;-3;0;;;;;-2;1;;;-2;;;;-1;0;;;;3;10;;5;;;;113.0;97;-1;65;-7
