Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE STE ANNE-ST LOUIS (GENERAL ET TECHNO.);2018;STE ANNE D AURAY;0560119A;56263;RENNES;MORBIHAN;PR;31;71;96;;;;64;;;;;;262;94;99;100;;;;100;;;;;;99;;;;;;;;;;;;;;98;97;97;;;;96;;;;;;97;68;56;79;;;52;;;;;65.0;73;65;70;;;56;;;;;65;;B;;;;;;;258;274;262;84;;82;95;;94;100;98;BRETAGNE;53;56;Morbihan;2;2;0;-4;2;3;;;;4;;;;;;1;2;-5;-9;9;;;-4;;;;;;;;;
LYCEE NOTRE DAME LE MENIMUR;2018;VANNES;0560200N;56260;RENNES;MORBIHAN;PR;;50;;;;;47;;;106;;;203;;96;;;;;100;;;100;;;99;;;;;;;;;;;;;;;93;;;;;92;;;97;;;95;;38;;;;60;;60;;;55.0;;50;;;;40;;56;;;51;;F;;;;;;;197;247;210;75;;68;91;;90;100;96;BRETAGNE;53;56;Morbihan;4;7;4;;3;;;;;8;;;3;;;1;4;;-12;;;;20;;4;;;;;;;
LYCEE JEAN MACE (GENERAL ET TECHNO.);2018;LANESTER;0561698S;56098;RENNES;MORBIHAN;PU;28;47;67;;;;;;26;;;;168;96;89;93;;;;;;96;;;;93;;;;;;;;;;;;;;93;91;92;;;;;;94;;;;92;57;36;63;;;;38;;;;51.0;56;44;53;;;;44;;;;50;;D;;;;;;;207;182;186;77;;77;98;;92;98;96;BRETAGNE;53;56;Morbihan;1;0;1;3;-2;1;;;;;;2;;;;6;2;1;-8;10;;;;-6;;;;;;;;
LYCEE CHARLES HERMITE (GENERAL ET TECHNO.);2018;DIEUZE;0570021N;57177;NANCY-METZ;MOSELLE;PU;16;58;66;;;;21;;;13;;;174;88;64;92;;;;86;;;100;;;82;;;;;;;;;;;;;;94;87;93;;;;88;;;94;;;90;38;26;64;;;29;;62;;;44.0;56;35;55;;;34;;45;;;45;;C;;;;;;;170;158;172;79;;83;90;;93;94;96;GRAND EST;44;57;Moselle;-8;-4;-1;-6;-23;-1;;;;-2;;;6;;;-3;-2;-18;-9;9;;;-5;;17;;;;;;;
LYCEE FABERT;2018;METZ;0570054Z;57463;NANCY-METZ;MOSELLE;PU;47;72;300;;;;;;;;12;;431;87;97;94;;;;;;;;100;;94;;;;;;;;;;;;;;94;97;95;;;;;;;;98;;95;66;76;69;;;;;;92;;71.0;57;66;68;;;;;;80;;67;;D;;;;;;;434;395;417;84;;81;94;;94;97;98;GRAND EST;44;57;Moselle;-1;3;4;-7;0;-1;;;;;;;;2;;0;-1;9;10;1;;;;;;12;;;;;;
LYCEE ROBERT SCHUMAN;2018;METZ;0570057C;57463;NANCY-METZ;MOSELLE;PU;23;70;57;;;;167;;;;;;317;83;84;67;;;;77;;;;;;77;;;;;;;;;;;;;;87;83;87;;;;82;;;;;;84;35;27;23;;;23;;;;;25.0;36;28;40;;;27;;;;;30;;B;;;;;;;231;308;349;61;;66;78;;81;88;87;GRAND EST;44;57;Moselle;-7;-5;-5;-4;1;-20;;;;-5;;;;;;-3;1;-1;-1;-17;;;-4;;;;;;;;;
LYCEE ET DES TECHNO INNOV. C. JULLY (GENERAL ET TECHNO.);2018;ST AVOLD;0570087K;57606;NANCY-METZ;MOSELLE;PU;;;165;;109;;;;35;;;;309;;;85;;85;;;;89;;;;85;;;;;;;;;;;;;;;;92;;92;;;;91;;;;92;;;40;39;;;40;;;;39.0;;;49;46;;;44;;;;47;;F;;;;;;;273;278;301;81;;71;89;;91;93;96;GRAND EST;44;57;Moselle;-7;10;-8;;;-7;;-7;;;;-2;;;;-2;-3;;;-9;-7;;;-4;;;;;;;;
LYCEE CHARLEMAGNE;2018;THIONVILLE;0570106F;57672;NANCY-METZ;MOSELLE;PU;45;68;133;;;;;;;;;;246;87;90;90;;;;;;;;;;89;;;;;;;;;;;;;;94;91;93;;;;;;;;;;93;49;57;60;;;;;;;;57.0;56;52;60;;;;;;;;57;;A;;;;;;;336;263;246;74;;74;92;;92;96;96;GRAND EST;44;57;Moselle;-4;0;0;-7;-1;-3;;;;;;;;;;0;0;-7;5;0;;;;;;;;;;;;
LYCEE LA BRIQUERIE (GENERAL ET TECHNO.);2018;THIONVILLE;0570108H;57672;NANCY-METZ;MOSELLE;PU;;;29;;86;;;;;;;;115;;;93;;90;;;;;;;;90;;;;;;;;;;;;;;;;86;;90;;;;;;;;89;;;38;34;;;;;;;35.0;;;35;44;;;;;;;41;;F;;;;;;;59;130;117;77;;61;90;;88;95;93;GRAND EST;44;57;Moselle;1;16;-6;;;7;;0;;;;;;;;2;2;;;3;-10;;;;;;;;;;;
LYCEE JEAN-BAPTISTE COLBERT;2018;THIONVILLE;0572027U;57672;NANCY-METZ;MOSELLE;PU;;57;48;;;;107;;;108;;;320;;79;88;;;;86;;;93;;;87;;;;;;;;;;;;;;;88;81;;;;88;;;90;;;88;;33;38;;;38;;43;;;39.0;;37;32;;;32;;36;;;35;;G;;;;;;;272;381;350;76;;74;88;;89;93;93;GRAND EST;44;57;Moselle;-1;2;4;;-9;7;;;;-2;;;3;;;-1;0;;-4;6;;;6;;7;;;;;;;
LYCEE SAINT JOSEPH-LA PROVIDENCE;2018;FORBACH;0572340J;57227;NANCY-METZ;MOSELLE;PR;5;17;27;;;;11;;;;;;60;100;88;96;;;;100;;;;;;95;;;;;;;;;;;;;;;81;94;;;;92;;;;;;90;80;41;74;;;55;;;;;62.0;;25;57;;;42;;;;;47;;B;;;;;;;79;70;70;68;;77;95;;90;97;96;GRAND EST;44;57;Moselle;5;-9;15;ND;7;2;;;;8;;;;;;5;1;ND;16;17;;;13;;;;;;;;;
LYCEE JULES RENARD;2018;NEVERS;0580031U;58194;DIJON;NIEVRE;PU;19;;142;;78;;;;29;;;;268;89;;93;;92;;;;83;;;;91;;;;;;;;;;;;;;93;;97;;92;;;;95;;;;95;63;;61;40;;;52;;;;54.0;55;;72;47;;;56;;;;62;;G;;;;;;;304;275;293;65;;78;91;;93;96;97;BOURGOGNE-FRANCHE-COMTE;27;58;Nièvre;-4;-13;-8;-4;;-4;;0;;;;-12;;;;-2;-1;8;;-11;-7;;;-4;;;;;;;;
LYCEE CAMILLE DESMOULINS (GENERAL ET TECHNO.);2018;LE CATEAU CAMBRESIS;0590042A;59136;LILLE;NORD;PU;22;23;36;;;;21;;;;;;102;73;70;69;;;;90;;;;;;75;;;;;;;;;;;;;;86;79;81;;;;82;;;;;;82;18;26;36;;;48;;;;;32.0;31;21;32;;;26;;;;;28;;B;;;;;;;124;99;101;70;;73;87;;89;89;92;HAUTS-DE-FRANCE;32;59;Nord;-7;-3;4;-13;-9;-12;;;;8;;;;;;-2;-3;-13;5;4;;;22;;;;;;;;;
LYCEE JEAN-BAPTISTE COROT;2018;DOUAI;0590064Z;59178;LILLE;NORD;PU;32;59;69;;;;79;;;;9;;248;94;95;87;;;;89;;;;100;;91;;;;;;;;;;;;;;91;87;85;;;;86;;;;;;87;56;39;39;;;43;;;78;;44.0;39;34;34;;;31;;;;;35;;C;;;;;;;307;250;253;69;;80;90;;90;93;92;HAUTS-DE-FRANCE;32;59;Nord;4;-11;9;3;8;2;;;;3;;;;ND;;0;1;17;5;5;;;12;;;ND;;;;;;
LYCEE DE L'EUROPE;2018;DUNKERQUE;0590072H;59183;LILLE;NORD;PU;34;110;100;;111;;;;;;;;355;82;79;89;;81;;;;;;;;83;;;;;;;;;;;;;;85;74;83;;89;;;;;;;;82;26;24;41;41;;;;;;;34.0;31;19;32;39;;;;;;;30;;D;;;;;;;325;315;341;79;;68;88;;86;93;91;HAUTS-DE-FRANCE;32;59;Nord;1;11;4;-3;5;6;;-8;;;;;;;;2;2;-5;5;9;2;;;;;;;;;;;
LYCEE AUGUSTE ANGELLIER;2018;DUNKERQUE;0590073J;59183;LILLE;NORD;PU;57;97;157;;;;35;;28;70;;;444;96;92;96;;;;89;;89;96;;;94;;;;;;;;;;;;;;94;94;96;;;;88;;93;94;;;94;61;56;69;;;29;50;41;;;56.0;56;55;68;;;35;47;46;;;56;;C;;;;;;;427;428;453;90;;83;96;;92;97;96;HAUTS-DE-FRANCE;32;59;Nord;0;7;0;2;-2;0;;;;1;;-4;2;;;4;1;5;1;1;;;-6;3;-5;;;;;;;
LYCEE JEAN PERRIN;2018;LAMBERSART;0590110Z;59328;LILLE;NORD;PU;21;99;126;;;;54;;;;;;300;95;88;83;;;;87;;;;;;86;;;;;;;;;;;;;;94;94;92;;;;88;;;;;;92;52;35;43;;;50;;;;;42.0;50;50;53;;;35;;;;;49;;B;;;;;;;318;281;279;76;;78;89;;91;93;96;HAUTS-DE-FRANCE;32;59;Nord;-6;-2;-7;1;-6;-9;;;;-1;;;;;;-2;-3;2;-15;-10;;;15;;;;;;;;;
LYCEE YVES KERNANEC;2018;MARCQ EN BAROEUL;0590143K;59378;LILLE;NORD;PU;30;110;132;;;;;;;;;;272;90;86;90;;;;;;;;;;89;;;;;;;;;;;;;;93;90;94;;;;;;;;;;92;60;41;55;;;;;;;;50.0;49;43;60;;;;;;;;52;;A;;;;;;;271;234;295;68;;69;91;;90;95;95;HAUTS-DE-FRANCE;32;59;Nord;-3;-1;-2;-3;-4;-4;;;;;;;;;;1;0;11;-2;-5;;;;;;;;;;;;
LYCEE HENRI WALLON;2018;VALENCIENNES;0590221V;59606;LILLE;NORD;PU;31;89;125;;;;70;;;;;;315;94;87;91;;;;93;;;;;;90;;;;;;;;;;;;;;95;90;95;;;;86;;;;;;91;77;36;57;;;40;;;;;49.0;57;42;64;;;32;;;;;50;;B;;;;;;;331;333;317;81;;78;92;;91;96;95;HAUTS-DE-FRANCE;32;59;Nord;-1;3;-1;-1;-3;-4;;;;7;;;;;;1;1;20;-6;-7;;;8;;;;;;;;;
LYCEE SAINT REMI;2018;ROUBAIX;0592921E;59512;LILLE;NORD;PR;51;129;189;;33;;41;;;;;;443;98;96;97;;91;;95;;;;;;96;;;;;;;;;;;;;;95;91;92;;91;;93;;;;;;92;76;53;63;52;;51;;;;;60.0;59;43;53;43;;43;;;;;49;;C;;;;;;;565;470;433;74;;81;90;;91;96;96;HAUTS-DE-FRANCE;32;59;Nord;4;-7;11;3;5;5;;0;;2;;;;;;-1;0;17;10;10;9;;8;;;;;;;;;
LYCEE SAINTE JEANNE D'ARC;2018;AULNOYE AYMERIES;0592928M;59033;LILLE;NORD;PR;;18;15;;;;;;;;;6;39;;72;73;;;;;;;;;100;77;;;;;;;;;;;;;;;77;86;;;;;;;;;;83;;17;60;;;;;;;17;33.0;;16;42;;;;;;;;30;;F;;;;;;;79;52;47;40;;66;71;;89;88;94;HAUTS-DE-FRANCE;32;59;Nord;-6;-26;3;;-5;-13;;;;;;;;;ND;-18;-6;;1;18;;;;;;;ND;;;;;
LYCEE SAINTE THERESE;2018;AVESNES SUR HELPE;0592929N;59036;LILLE;NORD;PR;7;10;23;;;;;;;32;;;72;86;90;91;;;;;;;91;;;90;;;;;;;;;;;;;;;88;91;;;;;;;92;;;90;43;40;35;;;;;25;;;32.0;;37;43;;;;;41;;;41;;D;;;;;;;44;50;41;72;;69;84;;86;93;91;HAUTS-DE-FRANCE;32;59;Nord;0;3;-9;ND;2;0;;;;;;;-1;;;-2;2;ND;3;-8;;;;;-16;;;;;;;
LYCEE SAINT ADRIEN LA SALLE;2018;VILLENEUVE D ASCQ;0592944E;59009;LILLE;NORD;PR;12;65;151;;;;;;;;;;228;92;100;99;;;;;;;;;;99;;;;;;;;;;;;;;99;98;98;;;;;;;;;;98;92;74;84;;;;;;;;82.0;87;74;83;;;;;;;;81;;A;;;;;;;286;263;245;85;;83;93;;95;99;99;HAUTS-DE-FRANCE;32;59;Nord;1;2;1;-7;2;1;;;;;;;;;;-2;0;5;0;1;;;;;;;;;;;;
LYCEE SAINT MARTIN (GENERAL ET TECHNO.);2018;ROUBAIX;0592963A;59512;LILLE;NORD;PR;;;;;;;22;;13;61;;;96;;;;;;;77;;100;93;;;91;;;;;;;;;;;;;;;;;;;;84;;93;89;;;88;;;;;;18;77;39;;;40.0;;;;;;28;51;34;;;35;;F;;;;;;;63;120;124;62;;55;82;;83;94;90;HAUTS-DE-FRANCE;32;59;Nord;3;7;5;;;;;;;-7;;7;4;;;-1;4;;;;;;-10;26;5;;;;;;;
LYCEE NOTRE-DAME D'ANNAY;2018;LILLE;0593006X;59350;LILLE;NORD;PR;;;;;;;55;;26;107;;;188;;;;;;;91;;96;94;;;94;;;;;;;;;;;;;;;;;;;;94;;95;97;;;96;;;;;;44;50;46;;;46.0;;;;;;46;55;53;;;51;;F;;;;;;;97;187;183;72;;61;85;;85;94;95;HAUTS-DE-FRANCE;32;59;Nord;-2;11;-5;;;;;;;-3;;1;-3;;;0;-1;;;;;;-2;-5;-7;;;;;;;
LYCEE FREDERIC OZANAM;2018;LILLE;0593007Y;59350;LILLE;NORD;PR;;;93;;137;;;;;;;;230;;;96;;99;;;;;;;;97;;;;;;;;;;;;;;;;96;;96;;;;;;;;96;;;63;74;;;;;;;70.0;;;59;60;;;;;;;60;;F;;;;;;;260;252;226;63;;69;90;;91;99;97;HAUTS-DE-FRANCE;32;59;Nord;1;-6;10;;;0;;3;;;;;;;;-1;2;;;4;14;;;;;;;;;;;
LYCEE SAINT MICHEL;2018;SOLESMES;0593138R;59571;LILLE;NORD;PR;14;24;56;;;;;;;;;;94;93;96;95;;;;;;;;;;95;;;;;;;;;;;;;;91;94;93;;;;;;;;;;93;64;42;68;;;;;;;;61.0;44;50;56;;;;;;;;53;;A;;;;;;;123;96;92;63;;76;92;;93;100;97;HAUTS-DE-FRANCE;32;59;Nord;2;-13;8;2;2;2;;;;;;;;;;-1;3;20;-8;12;;;;;;;;;;;;
LYCEE PRIVE DE MARCQ;2018;MARCQ EN BAROEUL;0593225K;59378;LILLE;NORD;PR;6;110;168;;;;;;;;;;284;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;99;99;;;;;;;;;;99;100;98;98;;;;;;;;98.0;;87;89;;;;;;;;88;;A;;;;;;;341;341;315;85;;89;96;;96;100;99;HAUTS-DE-FRANCE;32;59;Nord;1;-4;10;ND;1;1;;;;;;;;;;0;1;ND;11;9;;;;;;;;;;;;
LYCEE PRIVE AVERROES;2018;LILLE;0596681S;59350;LILLE;NORD;PR;9;37;60;;;;12;;;;;;118;78;86;97;;;;100;;;;;;92;;;;;;;;;;;;;;;91;89;;;;82;;;;;;89;67;57;70;;;58;;;;;64.0;;43;38;;;26;;;;;38;;B;;;;;;;137;129;124;84;;78;95;;90;97;96;HAUTS-DE-FRANCE;32;59;Nord;3;6;26;ND;-5;8;;;;18;;;;;;5;1;ND;14;32;;;32;;;;;;;;;
LYCEE CHARLOTTE PERRIAND (GENERAL ET TECHNO.);2018;GENECH;0596925G;59258;LILLE;NORD;PU;42;129;173;;;;;;11;;;;355;95;85;93;;;;;;100;;;;91;;;;;;;;;;;;;;94;94;96;;;;;;95;;;;95;55;27;63;;;;73;;;;49.0;54;48;68;;;;56;;;;59;;D;;;;;;;400;355;367;84;;79;94;;93;98;97;HAUTS-DE-FRANCE;32;59;Nord;-4;5;-10;1;-9;-3;;;;;;5;;;;1;1;1;-21;-5;;;;17;;;;;;;;
LYCEE DU VAL DE LYS (GENERAL ET TECHNO.);2018;ESTAIRES;0597005U;59212;LILLE;NORD;PU;;40;65;;;;39;;;;;;144;;93;85;;;;85;;;;;;87;;;;;;;;;;;;;;;90;87;;;;90;;;;;;89;;40;37;;;51;;;;;42.0;;40;37;;;37;;;;;38;;F;;;;;;;216;139;153;75;;74;87;;92;91;96;HAUTS-DE-FRANCE;32;59;Nord;-2;1;4;;3;-2;;;;-5;;;;;;-5;-5;;0;0;;;14;;;;;;;;;
LYCEE SAINT ESPRIT;2018;BEAUVAIS;0601699W;60057;AMIENS;OISE;PR;30;62;98;;;;13;;24;;;;227;100;100;99;;;;100;;100;;;;100;;;;;;;;;;;;;;98;97;98;;;;96;;95;;;;97;77;73;79;;;31;88;;;;75.0;73;71;83;;;54;58;;;;74;;C;;;;;;;289;259;251;81;;86;94;;95;99;98;HAUTS-DE-FRANCE;32;60;Oise;3;-5;1;2;3;1;;;;4;;5;;;;-1;1;4;2;-4;;;-23;30;;;;;;;;
LYCEE JEAN-PAUL II;2018;COMPIEGNE;0601701Y;60159;AMIENS;OISE;PR;17;56;97;;;;13;;;27;;;210;100;96;99;;;;92;;;96;;;98;;;;;;;;;;;;;;97;97;98;;;;95;;;97;;;97;41;61;79;;;46;;52;;;66.0;71;72;80;;;49;;56;;;72;;C;;;;;;;254;267;222;77;;84;90;;93;97;98;HAUTS-DE-FRANCE;32;60;Oise;1;-7;-6;3;-1;1;;;;-3;;;-1;;;-3;-1;-30;-11;-1;;;-3;;-4;;;;;;;
LYCEE FRANCOIS TRUFFAUT;2018;BEAUVAIS;0601823F;60057;AMIENS;OISE;PU;70;55;64;;;;69;;;68;;;326;94;85;88;;;;71;;;93;;;86;;;;;;;;;;;;;;91;89;92;;;;85;;;93;;;90;40;33;38;;;17;;46;;;35.0;42;37;52;;;29;;44;;;41;;C;;;;;;;310;323;319;80;;81;91;;90;93;93;HAUTS-DE-FRANCE;32;60;Oise;-4;-1;-6;3;-4;-4;;;;-14;;;0;;;1;0;-2;-4;-14;;;-12;;2;;;;;;;
LYCEE JEANNE HACHETTE;2018;BEAUVAIS;0601824G;60057;AMIENS;OISE;PU;69;66;125;;;;114;;;;;;374;94;97;92;;;;83;;;;;;91;;;;;;;;;;;;;;93;92;92;;;;90;;;;;;91;51;45;69;;;40;;;;;53.0;50;47;59;;;38;;;;;49;;B;;;;;;;369;341;370;81;;79;92;;91;93;95;HAUTS-DE-FRANCE;32;60;Oise;0;2;4;1;5;0;;;;-7;;;;;;1;-2;1;-2;10;;;2;;;;;;;;;
LYCEE JEAN GUEHENNO (GENERAL ET TECHNO.);2018;FLERS;0610021S;61169;NORMANDIE;ORNE;PU;36;33;90;;24;;35;;;;;;218;86;82;90;;83;;74;;;;;;85;;;;;;;;;;;;;;94;94;92;;93;;83;;;;;;91;39;58;40;33;;17;;;;;38.0;50;54;55;48;;30;;;;;49;;C;;;;;;;220;198;221;71;;83;85;;92;91;95;NORMANDIE;28;61;Orne;-6;-12;-11;-8;-12;-2;;-10;;-9;;;;;;-7;-4;-11;4;-15;-15;;-13;;;;;;;;;
LYCEE SAINT THOMAS D'AQUIN (GENERAL ET TECHNO.);2018;FLERS;0610698C;61169;NORMANDIE;ORNE;PR;16;20;56;;;;17;;;18;;;127;88;100;95;;;;100;;;100;;;96;;;;;;;;;;;;;;97;96;96;;;;95;;;97;;;96;75;60;63;;;82;;78;;;69.0;68;60;70;;;51;;57;;;64;;C;;;;;;;125;163;141;76;;85;87;;94;97;98;NORMANDIE;28;61;Orne;0;-9;5;-9;4;-1;;;;5;;;3;;;-7;-1;7;0;-7;;;31;;21;;;;;;;
LYCEE PABLO PICASSO (GENERAL ET TECHNO.);2018;AVION;0620027T;62065;LILLE;PAS DE CALAIS;PU;27;38;41;;;;40;;;;;;146;89;58;76;;;;78;;;;;;74;;;;;;;;;;;;;;85;80;73;;;;77;;;;;;78;30;26;22;;;35;;;;;28.0;32;30;24;;;21;;;;;26;;B;;;;;;;151;153;181;65;;71;81;;86;85;89;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-4;-6;2;4;-22;3;;;;1;;;;;;-5;-4;-2;-4;-2;;;14;;;;;;;;;
LYCEE LOUIS BLARINGHEM;2018;BETHUNE;0620040G;62119;LILLE;PAS DE CALAIS;PU;66;92;172;;;;70;;;;;;400;95;91;93;;;;90;;;;;;93;;;;;;;;;;;;;;93;94;93;;;;91;;;;;;93;64;53;56;;;37;;;;;54.0;56;54;56;;;38;;;;;53;;B;;;;;;;410;412;422;88;;82;93;;93;95;96;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;0;6;1;2;-3;0;;;;-1;;;;;;0;-1;8;-1;0;;;-1;;;;;;;;;
LYCEE ANDRE MALRAUX;2018;BETHUNE;0620042J;62119;LILLE;PAS DE CALAIS;PU;;42;62;;68;;47;;31;;;;250;;86;90;;72;;83;;87;;;;83;;;;;;;;;;;;;;;86;89;;90;;88;;91;;;;89;;38;37;38;;26;39;;;;36.0;;32;43;42;;34;45;;;;39;;G;;;;;;;176;193;235;74;;75;85;;90;88;93;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-6;-1;-3;;0;1;;-18;;-5;;-4;;;;-5;-5;;6;-6;-4;;-8;-6;;;;;;;;
LYCEE EUGENE WOILLEZ (GENERAL ET TECHNO.);2018;MONTREUIL;0620140R;62588;LILLE;PAS DE CALAIS;PU;32;46;156;;;;51;;;;;;285;100;80;93;;;;94;;;;;;92;;;;;;;;;;;;;;96;93;94;;;;91;;;;;;93;75;41;54;;;45;;;;;53.0;67;48;58;;;40;;;;;54;;B;;;;;;;386;338;344;80;;81;90;;94;94;97;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-1;-1;-1;4;-13;-1;;;;3;;;;;;-4;-3;8;-7;-4;;;5;;;;;;;;;
LYCEE JAN LAVEZZARI (GENERAL ET TECHNO.);2018;BERCK;0622276M;62108;LILLE;PAS DE CALAIS;PU;26;29;76;;;;36;;;71;;;238;100;86;86;;;;94;;;89;;;89;;;;;;;;;;;;;;91;93;91;;;;94;;;92;;;92;38;48;39;;;53;;48;;;45.0;40;52;45;;;43;;41;;;44;;C;;;;;;;192;212;252;82;;83;91;;92;95;95;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-3;-1;1;9;-7;-5;;;;0;;;-3;;;-1;0;-2;-4;-6;;;10;;7;;;;;;;
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2018;AMBERT;0630001J;63003;CLERMONT-FERRAND;PUY DE DOME;PU;14;36;60;;;;;;;;;;110;86;97;98;;;;;;;;;;96;;;;;;;;;;;;;;96;91;96;;;;;;;;;;94;64;75;73;;;;;;;;73.0;63;46;65;;;;;;;;58;;A;;;;;;;106;96;88;83;;75;92;;94;99;97;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;2;8;15;-10;6;2;;;;;;;;;;-2;2;1;29;8;;;;;;;;;;;;
LYCEE BLAISE PASCAL;2018;CLERMONT FERRAND;0630018C;63113;CLERMONT-FERRAND;PUY DE DOME;PU;51;119;159;;;;;;;;;;329;98;94;96;;;;;;;;;;95;;;;;;;;;;;;;;95;95;97;;;;;;;;;;96;67;63;71;;;;;;;;67.0;59;59;76;;;;;;;;67;;A;;;;;;;372;308;343;74;;73;96;;93;99;98;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;-1;1;0;3;-1;-1;;;;;;;;;;3;1;8;4;-5;;;;;;;;;;;;
LYCEE AMBROISE BRUGIERE;2018;CLERMONT FERRAND;0630077S;63113;CLERMONT-FERRAND;PUY DE DOME;PU;24;81;95;;;;83;;;;;;283;92;81;81;;;;84;;;;;;83;;;;;;;;;;;;;;87;83;79;;;;82;;;;;;82;46;25;43;;;20;;;;;31.0;35;32;33;;;26;;;;;31;;B;;;;;;;350;299;265;64;;69;78;;85;85;90;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;1;-5;0;5;-2;2;;;;2;;;;;;-7;-5;11;-7;10;;;-6;;;;;;;;;
LYCEE ST JOSEPH;2018;OLORON STE MARIE;0640126P;64422;BORDEAUX;PYRENEES ATLANTIQUES;PR;9;10;16;;;;;;;;;;35;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;88;83;;;;;;;;;;87;89;60;38;;;;;;;;57.0;;30;32;;;;;;;;37;;A;;;;;;;45;37;35;65;;69;97;;90;97;94;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;13;-4;20;ND;12;17;;;;;;;;;;7;3;ND;30;6;;;;;;;;;;;;
