;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022
4869;0941711Z;18.0;100.0;39.0;18.0;100.0;61.0;24.0;100.0;79.0;37;100;86.0;54;94;
4870;0941711Z;18.0;100.0;39.0;18.0;100.0;61.0;24.0;100.0;79.0;37;100;86.0;50;100;
4871;0941711Z;18.0;100.0;39.0;18.0;100.0;61.0;24.0;100.0;79.0;37;100;86.0;35;100;69.0
4872;0941719H;39.0;100.0;95.0;37.0;100.0;92.0;35.0;100.0;100.0;83;100;99.0;81;100;
4873;0941719H;39.0;100.0;95.0;37.0;100.0;92.0;35.0;100.0;100.0;83;100;99.0;82;99;
4874;0941719H;39.0;100.0;95.0;37.0;100.0;92.0;35.0;100.0;100.0;83;100;99.0;86;100;98.0
4875;0941719H;39.0;100.0;95.0;37.0;100.0;92.0;35.0;100.0;100.0;83;100;99.0;84;100;
4876;0941719H;39.0;100.0;95.0;37.0;100.0;92.0;35.0;100.0;100.0;83;100;99.0;83;100;99.0
4877;0941719H;39.0;100.0;95.0;37.0;100.0;92.0;35.0;100.0;100.0;83;100;99.0;87;100;97.0
4878;0941719H;39.0;100.0;95.0;37.0;100.0;92.0;35.0;100.0;100.0;83;100;99.0;74;100;96.0
4879;0941719H;39.0;100.0;95.0;37.0;100.0;92.0;35.0;100.0;100.0;83;100;99.0;80;100;
4880;0941719H;39.0;100.0;95.0;37.0;100.0;92.0;35.0;100.0;100.0;83;100;99.0;78;100;94.0
4881;0941719H;39.0;100.0;95.0;37.0;100.0;92.0;35.0;100.0;100.0;83;100;99.0;77;100;96.0
4882;0941719H;39.0;100.0;95.0;37.0;100.0;92.0;35.0;100.0;100.0;83;100;99.0;88;100;
4883;0941877E;73.0;100.0;97.0;73.0;100.0;95.0;82.0;100.0;100.0;146;100;99.0;129;100;93.0
4884;0941877E;73.0;100.0;97.0;73.0;100.0;95.0;82.0;100.0;100.0;146;100;99.0;136;100;96.0
4885;0941877E;73.0;100.0;97.0;73.0;100.0;95.0;82.0;100.0;100.0;146;100;99.0;148;100;99.0
4886;0941877E;73.0;100.0;97.0;73.0;100.0;95.0;82.0;100.0;100.0;146;100;99.0;137;100;97.0
4887;0941877E;73.0;100.0;97.0;73.0;100.0;95.0;82.0;100.0;100.0;146;100;99.0;137;100;92.0
4888;0941877E;73.0;100.0;97.0;73.0;100.0;95.0;82.0;100.0;100.0;146;100;99.0;131;99;
4889;0941877E;73.0;100.0;97.0;73.0;100.0;95.0;82.0;100.0;100.0;146;100;99.0;105;100;
4890;0941877E;73.0;100.0;97.0;73.0;100.0;95.0;82.0;100.0;100.0;146;100;99.0;146;100;99.0
4891;0941877E;73.0;100.0;97.0;73.0;100.0;95.0;82.0;100.0;100.0;146;100;99.0;137;100;
4892;0941877E;73.0;100.0;97.0;73.0;100.0;95.0;82.0;100.0;100.0;146;100;99.0;125;100;
4893;0941877E;73.0;100.0;97.0;73.0;100.0;95.0;82.0;100.0;100.0;146;100;99.0;117;100;
4894;0941952L;56.0;79.0;29.0;71.0;77.0;31.0;57.0;98.0;58.0;191;93;41.0;209;81;26.0
4895;0941952L;56.0;79.0;29.0;71.0;77.0;31.0;57.0;98.0;58.0;191;93;41.0;115;82;
4896;0941952L;56.0;79.0;29.0;71.0;77.0;31.0;57.0;98.0;58.0;191;93;41.0;190;95;47.0
4897;0941952L;56.0;79.0;29.0;71.0;77.0;31.0;57.0;98.0;58.0;191;93;41.0;188;96;47.0
4898;0941952L;56.0;79.0;29.0;71.0;77.0;31.0;57.0;98.0;58.0;191;93;41.0;129;88;
4899;0941952L;56.0;79.0;29.0;71.0;77.0;31.0;57.0;98.0;58.0;191;93;41.0;153;86;31.0
4900;0941952L;56.0;79.0;29.0;71.0;77.0;31.0;57.0;98.0;58.0;191;93;41.0;140;86;
4901;0941952L;56.0;79.0;29.0;71.0;77.0;31.0;57.0;98.0;58.0;191;93;41.0;130;86;
4902;0941952L;56.0;79.0;29.0;71.0;77.0;31.0;57.0;98.0;58.0;191;93;41.0;191;93;41.0
4903;0941952L;56.0;79.0;29.0;71.0;77.0;31.0;57.0;98.0;58.0;191;93;41.0;185;79;27.0
4904;0941952L;56.0;79.0;29.0;71.0;77.0;31.0;57.0;98.0;58.0;191;93;41.0;142;85;
4905;0941972H;;;;;;;;;;68;91;50.0;66;91;32.0
4906;0941972H;;;;;;;;;;68;91;50.0;50;68;
4907;0941972H;;;;;;;;;;68;91;50.0;68;91;50.0
4908;0941972H;;;;;;;;;;68;91;50.0;46;89;46.0
4909;0941972H;;;;;;;;;;68;91;50.0;73;95;38.0
4910;0941972H;;;;;;;;;;68;91;50.0;67;84;25.0
4911;0941972H;;;;;;;;;;68;91;50.0;43;91;
4912;0941972H;;;;;;;;;;68;91;50.0;46;78;
4913;0941972H;;;;;;;;;;68;91;50.0;44;93;
4914;0941972H;;;;;;;;;;68;91;50.0;56;73;
4915;0941972H;;;;;;;;;;68;91;50.0;71;90;32.0
4916;0950640E;145.0;92.0;50.0;127.0;95.0;63.0;133.0;98.0;77.0;334;95;60.0;232;84;
4917;0950640E;145.0;92.0;50.0;127.0;95.0;63.0;133.0;98.0;77.0;334;95;60.0;273;86;
4918;0950640E;145.0;92.0;50.0;127.0;95.0;63.0;133.0;98.0;77.0;334;95;60.0;327;98;68.0
4919;0950640E;145.0;92.0;50.0;127.0;95.0;63.0;133.0;98.0;77.0;334;95;60.0;329;89;45.0
4920;0950640E;145.0;92.0;50.0;127.0;95.0;63.0;133.0;98.0;77.0;334;95;60.0;265;92;
4921;0950640E;145.0;92.0;50.0;127.0;95.0;63.0;133.0;98.0;77.0;334;95;60.0;334;95;60.0
4922;0950640E;145.0;92.0;50.0;127.0;95.0;63.0;133.0;98.0;77.0;334;95;60.0;326;93;48.0
4923;0950640E;145.0;92.0;50.0;127.0;95.0;63.0;133.0;98.0;77.0;334;95;60.0;287;94;
4924;0950640E;145.0;92.0;50.0;127.0;95.0;63.0;133.0;98.0;77.0;334;95;60.0;308;86;40.0
4925;0950640E;145.0;92.0;50.0;127.0;95.0;63.0;133.0;98.0;77.0;334;95;60.0;314;95;
4926;0950640E;145.0;92.0;50.0;127.0;95.0;63.0;133.0;98.0;77.0;334;95;60.0;331;89;50.0
4927;0950641F;146.0;69.0;16.0;148.0;69.0;16.0;104.0;95.0;56.0;227;92;55.0;207;81;
4928;0950641F;146.0;69.0;16.0;148.0;69.0;16.0;104.0;95.0;56.0;227;92;55.0;241;78;23.0
4929;0950641F;146.0;69.0;16.0;148.0;69.0;16.0;104.0;95.0;56.0;227;92;55.0;186;77;
4930;0950641F;146.0;69.0;16.0;148.0;69.0;16.0;104.0;95.0;56.0;227;92;55.0;200;80;30.0
4931;0950641F;146.0;69.0;16.0;148.0;69.0;16.0;104.0;95.0;56.0;227;92;55.0;227;92;55.0
4932;0950641F;146.0;69.0;16.0;148.0;69.0;16.0;104.0;95.0;56.0;227;92;55.0;281;74;18.0
4933;0950641F;146.0;69.0;16.0;148.0;69.0;16.0;104.0;95.0;56.0;227;92;55.0;221;77;
4934;0950641F;146.0;69.0;16.0;148.0;69.0;16.0;104.0;95.0;56.0;227;92;55.0;221;84;
4935;0950641F;146.0;69.0;16.0;148.0;69.0;16.0;104.0;95.0;56.0;227;92;55.0;262;71;21.0
4936;0950641F;146.0;69.0;16.0;148.0;69.0;16.0;104.0;95.0;56.0;227;92;55.0;220;94;50.0
4937;0950641F;146.0;69.0;16.0;148.0;69.0;16.0;104.0;95.0;56.0;227;92;55.0;189;84;
4938;0950650R;126.0;70.0;21.0;125.0;75.0;18.0;141.0;94.0;42.0;497;97;58.0;511;78;27.0
4939;0950650R;126.0;70.0;21.0;125.0;75.0;18.0;141.0;94.0;42.0;497;97;58.0;534;77;19.0
4940;0950650R;126.0;70.0;21.0;125.0;75.0;18.0;141.0;94.0;42.0;497;97;58.0;393;75;
4941;0950650R;126.0;70.0;21.0;125.0;75.0;18.0;141.0;94.0;42.0;497;97;58.0;485;78;
4942;0950650R;126.0;70.0;21.0;125.0;75.0;18.0;141.0;94.0;42.0;497;97;58.0;406;80;
4943;0950650R;126.0;70.0;21.0;125.0;75.0;18.0;141.0;94.0;42.0;497;97;58.0;490;89;40.0
4944;0950650R;126.0;70.0;21.0;125.0;75.0;18.0;141.0;94.0;42.0;497;97;58.0;497;97;58.0
4945;0950650R;126.0;70.0;21.0;125.0;75.0;18.0;141.0;94.0;42.0;497;97;58.0;576;93;46.0
4946;0950650R;126.0;70.0;21.0;125.0;75.0;18.0;141.0;94.0;42.0;497;97;58.0;536;75;18.0
4947;0950650R;126.0;70.0;21.0;125.0;75.0;18.0;141.0;94.0;42.0;497;97;58.0;431;77;
4948;0950650R;126.0;70.0;21.0;125.0;75.0;18.0;141.0;94.0;42.0;497;97;58.0;445;73;
4949;0950666H;65.0;69.0;20.0;62.0;66.0;18.0;61.0;95.0;36.0;312;90;58.0;314;80;23.0
4950;0950666H;65.0;69.0;20.0;62.0;66.0;18.0;61.0;95.0;36.0;312;90;58.0;254;72;
4951;0950666H;65.0;69.0;20.0;62.0;66.0;18.0;61.0;95.0;36.0;312;90;58.0;196;67;
4952;0950666H;65.0;69.0;20.0;62.0;66.0;18.0;61.0;95.0;36.0;312;90;58.0;272;75;22.0
4953;0950666H;65.0;69.0;20.0;62.0;66.0;18.0;61.0;95.0;36.0;312;90;58.0;335;93;38.0
4954;0950666H;65.0;69.0;20.0;62.0;66.0;18.0;61.0;95.0;36.0;312;90;58.0;189;71;
4955;0950666H;65.0;69.0;20.0;62.0;66.0;18.0;61.0;95.0;36.0;312;90;58.0;363;88;45.0
4956;0950666H;65.0;69.0;20.0;62.0;66.0;18.0;61.0;95.0;36.0;312;90;58.0;220;79;
4957;0950666H;65.0;69.0;20.0;62.0;66.0;18.0;61.0;95.0;36.0;312;90;58.0;243;76;21.0
4958;0950666H;65.0;69.0;20.0;62.0;66.0;18.0;61.0;95.0;36.0;312;90;58.0;312;90;58.0
4959;0950666H;65.0;69.0;20.0;62.0;66.0;18.0;61.0;95.0;36.0;312;90;58.0;206;80;
4960;0950667J;86.0;81.0;33.0;88.0;86.0;32.0;59.0;97.0;42.0;308;90;42.0;183;91;
4961;0950667J;86.0;81.0;33.0;88.0;86.0;32.0;59.0;97.0;42.0;308;90;42.0;349;89;46.0
4962;0950667J;86.0;81.0;33.0;88.0;86.0;32.0;59.0;97.0;42.0;308;90;42.0;268;82;31.0
4963;0950667J;86.0;81.0;33.0;88.0;86.0;32.0;59.0;97.0;42.0;308;90;42.0;304;87;35.0
4964;0950667J;86.0;81.0;33.0;88.0;86.0;32.0;59.0;97.0;42.0;308;90;42.0;240;88;
4965;0950667J;86.0;81.0;33.0;88.0;86.0;32.0;59.0;97.0;42.0;308;90;42.0;268;97;52.0
4966;0950667J;86.0;81.0;33.0;88.0;86.0;32.0;59.0;97.0;42.0;308;90;42.0;189;82;
4967;0950667J;86.0;81.0;33.0;88.0;86.0;32.0;59.0;97.0;42.0;308;90;42.0;262;90;46.0
4968;0950667J;86.0;81.0;33.0;88.0;86.0;32.0;59.0;97.0;42.0;308;90;42.0;184;92;
4969;0950667J;86.0;81.0;33.0;88.0;86.0;32.0;59.0;97.0;42.0;308;90;42.0;308;90;42.0
4970;0950667J;86.0;81.0;33.0;88.0;86.0;32.0;59.0;97.0;42.0;308;90;42.0;170;91;
4971;0950759J;143.0;99.0;78.0;121.0;98.0;74.0;133.0;100.0;89.0;269;100;83.0;269;100;83.0
4972;0950759J;143.0;99.0;78.0;121.0;98.0;74.0;133.0;100.0;89.0;269;100;83.0;255;99;
4973;0950759J;143.0;99.0;78.0;121.0;98.0;74.0;133.0;100.0;89.0;269;100;83.0;253;100;85.0
4974;0950759J;143.0;99.0;78.0;121.0;98.0;74.0;133.0;100.0;89.0;269;100;83.0;253;98;
4975;0950759J;143.0;99.0;78.0;121.0;98.0;74.0;133.0;100.0;89.0;269;100;83.0;244;98;
4976;0950759J;143.0;99.0;78.0;121.0;98.0;74.0;133.0;100.0;89.0;269;100;83.0;256;99;79.0
4977;0950759J;143.0;99.0;78.0;121.0;98.0;74.0;133.0;100.0;89.0;269;100;83.0;247;99;76.0
4978;0950759J;143.0;99.0;78.0;121.0;98.0;74.0;133.0;100.0;89.0;269;100;83.0;251;100;92.0
4979;0950759J;143.0;99.0;78.0;121.0;98.0;74.0;133.0;100.0;89.0;269;100;83.0;239;100;
4980;0950759J;143.0;99.0;78.0;121.0;98.0;74.0;133.0;100.0;89.0;269;100;83.0;257;99;
4981;0950759J;143.0;99.0;78.0;121.0;98.0;74.0;133.0;100.0;89.0;269;100;83.0;255;100;91.0
4982;0950786N;83.0;96.0;55.0;76.0;95.0;53.0;53.0;100.0;91.0;185;100;75.0;157;94;
4983;0950786N;83.0;96.0;55.0;76.0;95.0;53.0;53.0;100.0;91.0;185;100;75.0;176;94;
4984;0950786N;83.0;96.0;55.0;76.0;95.0;53.0;53.0;100.0;91.0;185;100;75.0;189;97;58.0
4985;0950786N;83.0;96.0;55.0;76.0;95.0;53.0;53.0;100.0;91.0;185;100;75.0;167;95;
4986;0950786N;83.0;96.0;55.0;76.0;95.0;53.0;53.0;100.0;91.0;185;100;75.0;162;97;
4987;0950786N;83.0;96.0;55.0;76.0;95.0;53.0;53.0;100.0;91.0;185;100;75.0;174;98;63.0
4988;0950786N;83.0;96.0;55.0;76.0;95.0;53.0;53.0;100.0;91.0;185;100;75.0;161;100;83.0
4989;0950786N;83.0;96.0;55.0;76.0;95.0;53.0;53.0;100.0;91.0;185;100;75.0;178;97;60.0
4990;0950786N;83.0;96.0;55.0;76.0;95.0;53.0;53.0;100.0;91.0;185;100;75.0;192;98;76.0
4991;0950786N;83.0;96.0;55.0;76.0;95.0;53.0;53.0;100.0;91.0;185;100;75.0;150;96;
4992;0950786N;83.0;96.0;55.0;76.0;95.0;53.0;53.0;100.0;91.0;185;100;75.0;185;100;75.0
4993;0951048Y;25.0;100.0;76.0;22.0;95.0;68.0;27.0;100.0;89.0;33;100;91.0;42;100;
4994;0951048Y;25.0;100.0;76.0;22.0;95.0;68.0;27.0;100.0;89.0;33;100;91.0;49;100;61.0
4995;0951048Y;25.0;100.0;76.0;22.0;95.0;68.0;27.0;100.0;89.0;33;100;91.0;42;100;81.0
4996;0951048Y;25.0;100.0;76.0;22.0;95.0;68.0;27.0;100.0;89.0;33;100;91.0;45;93;47.0
4997;0951048Y;25.0;100.0;76.0;22.0;95.0;68.0;27.0;100.0;89.0;33;100;91.0;43;98;
4998;0951048Y;25.0;100.0;76.0;22.0;95.0;68.0;27.0;100.0;89.0;33;100;91.0;33;100;91.0
4999;0951048Y;25.0;100.0;76.0;22.0;95.0;68.0;27.0;100.0;89.0;33;100;91.0;56;98;66.0
5000;0951048Y;25.0;100.0;76.0;22.0;95.0;68.0;27.0;100.0;89.0;33;100;91.0;31;100;
5001;0951048Y;25.0;100.0;76.0;22.0;95.0;68.0;27.0;100.0;89.0;33;100;91.0;42;100;74.0
5002;0951048Y;25.0;100.0;76.0;22.0;95.0;68.0;27.0;100.0;89.0;33;100;91.0;37;97;
5003;0951048Y;25.0;100.0;76.0;22.0;95.0;68.0;27.0;100.0;89.0;33;100;91.0;38;92;
5004;0951147F;109.0;93.0;59.0;124.0;93.0;41.0;123.0;99.0;68.0;300;98;68.0;252;94;57.0
5005;0951147F;109.0;93.0;59.0;124.0;93.0;41.0;123.0;99.0;68.0;300;98;68.0;300;98;68.0
5006;0951147F;109.0;93.0;59.0;124.0;93.0;41.0;123.0;99.0;68.0;300;98;68.0;312;98;70.0
5007;0951147F;109.0;93.0;59.0;124.0;93.0;41.0;123.0;99.0;68.0;300;98;68.0;224;95;
5008;0951147F;109.0;93.0;59.0;124.0;93.0;41.0;123.0;99.0;68.0;300;98;68.0;223;91;
5009;0951147F;109.0;93.0;59.0;124.0;93.0;41.0;123.0;99.0;68.0;300;98;68.0;247;89;
5010;0951147F;109.0;93.0;59.0;124.0;93.0;41.0;123.0;99.0;68.0;300;98;68.0;253;95;54.0
5011;0951147F;109.0;93.0;59.0;124.0;93.0;41.0;123.0;99.0;68.0;300;98;68.0;290;91;41.0
5012;0951147F;109.0;93.0;59.0;124.0;93.0;41.0;123.0;99.0;68.0;300;98;68.0;210;96;
5013;0951147F;109.0;93.0;59.0;124.0;93.0;41.0;123.0;99.0;68.0;300;98;68.0;276;84;
5014;0951147F;109.0;93.0;59.0;124.0;93.0;41.0;123.0;99.0;68.0;300;98;68.0;355;94;66.0
5015;0951722F;98.0;77.0;35.0;121.0;79.0;31.0;103.0;94.0;58.0;388;93;57.0;397;81;33.0
5016;0951722F;98.0;77.0;35.0;121.0;79.0;31.0;103.0;94.0;58.0;388;93;57.0;333;87;29.0
5017;0951722F;98.0;77.0;35.0;121.0;79.0;31.0;103.0;94.0;58.0;388;93;57.0;373;95;55.0
5018;0951722F;98.0;77.0;35.0;121.0;79.0;31.0;103.0;94.0;58.0;388;93;57.0;308;86;
5019;0951722F;98.0;77.0;35.0;121.0;79.0;31.0;103.0;94.0;58.0;388;93;57.0;348;90;45.0
5020;0951722F;98.0;77.0;35.0;121.0;79.0;31.0;103.0;94.0;58.0;388;93;57.0;319;89;
5021;0951722F;98.0;77.0;35.0;121.0;79.0;31.0;103.0;94.0;58.0;388;93;57.0;296;89;
5022;0951722F;98.0;77.0;35.0;121.0;79.0;31.0;103.0;94.0;58.0;388;93;57.0;388;93;57.0
5023;0951722F;98.0;77.0;35.0;121.0;79.0;31.0;103.0;94.0;58.0;388;93;57.0;358;82;34.0
5024;0951722F;98.0;77.0;35.0;121.0;79.0;31.0;103.0;94.0;58.0;388;93;57.0;289;84;
5025;0951722F;98.0;77.0;35.0;121.0;79.0;31.0;103.0;94.0;58.0;388;93;57.0;319;82;
5026;0951766D;150.0;71.0;22.0;120.0;69.0;23.0;90.0;96.0;61.0;289;93;55.0;303;72;20.0
5027;0951766D;150.0;71.0;22.0;120.0;69.0;23.0;90.0;96.0;61.0;289;93;55.0;288;76;
5028;0951766D;150.0;71.0;22.0;120.0;69.0;23.0;90.0;96.0;61.0;289;93;55.0;327;88;47.0
5029;0951766D;150.0;71.0;22.0;120.0;69.0;23.0;90.0;96.0;61.0;289;93;55.0;321;93;52.0
5030;0951766D;150.0;71.0;22.0;120.0;69.0;23.0;90.0;96.0;61.0;289;93;55.0;378;72;23.0
5031;0951766D;150.0;71.0;22.0;120.0;69.0;23.0;90.0;96.0;61.0;289;93;55.0;319;71;
5032;0951766D;150.0;71.0;22.0;120.0;69.0;23.0;90.0;96.0;61.0;289;93;55.0;261;80;
5033;0951766D;150.0;71.0;22.0;120.0;69.0;23.0;90.0;96.0;61.0;289;93;55.0;289;93;55.0
5034;0951766D;150.0;71.0;22.0;120.0;69.0;23.0;90.0;96.0;61.0;289;93;55.0;294;71;
5035;0951766D;150.0;71.0;22.0;120.0;69.0;23.0;90.0;96.0;61.0;289;93;55.0;353;72;20.0
5036;0951766D;150.0;71.0;22.0;120.0;69.0;23.0;90.0;96.0;61.0;289;93;55.0;289;72;
5037;0951788C;153.0;86.0;48.0;171.0;82.0;42.0;156.0;98.0;67.0;400;96;67.0;374;88;
5038;0951788C;153.0;86.0;48.0;171.0;82.0;42.0;156.0;98.0;67.0;400;96;67.0;463;82;37.0
5039;0951788C;153.0;86.0;48.0;171.0;82.0;42.0;156.0;98.0;67.0;400;96;67.0;377;90;
5040;0951788C;153.0;86.0;48.0;171.0;82.0;42.0;156.0;98.0;67.0;400;96;67.0;348;90;
5041;0951788C;153.0;86.0;48.0;171.0;82.0;42.0;156.0;98.0;67.0;400;96;67.0;375;87;37.0
5042;0951788C;153.0;86.0;48.0;171.0;82.0;42.0;156.0;98.0;67.0;400;96;67.0;410;90;54.0
5043;0951788C;153.0;86.0;48.0;171.0;82.0;42.0;156.0;98.0;67.0;400;96;67.0;372;83;
5044;0951788C;153.0;86.0;48.0;171.0;82.0;42.0;156.0;98.0;67.0;400;96;67.0;400;96;67.0
5045;0951788C;153.0;86.0;48.0;171.0;82.0;42.0;156.0;98.0;67.0;400;96;67.0;410;97;62.0
5046;0951788C;153.0;86.0;48.0;171.0;82.0;42.0;156.0;98.0;67.0;400;96;67.0;397;82;34.0
5047;0951788C;153.0;86.0;48.0;171.0;82.0;42.0;156.0;98.0;67.0;400;96;67.0;362;91;
5048;0951824S;58.0;79.0;36.0;44.0;82.0;41.0;32.0;94.0;66.0;123;95;53.0;122;93;48.0
5049;0951824S;58.0;79.0;36.0;44.0;82.0;41.0;32.0;94.0;66.0;123;95;53.0;121;83;
5050;0951824S;58.0;79.0;36.0;44.0;82.0;41.0;32.0;94.0;66.0;123;95;53.0;154;94;56.0
5051;0951824S;58.0;79.0;36.0;44.0;82.0;41.0;32.0;94.0;66.0;123;95;53.0;151;78;
5052;0951824S;58.0;79.0;36.0;44.0;82.0;41.0;32.0;94.0;66.0;123;95;53.0;152;86;
5053;0951824S;58.0;79.0;36.0;44.0;82.0;41.0;32.0;94.0;66.0;123;95;53.0;152;79;
5054;0951824S;58.0;79.0;36.0;44.0;82.0;41.0;32.0;94.0;66.0;123;95;53.0;152;72;28.0
5055;0951824S;58.0;79.0;36.0;44.0;82.0;41.0;32.0;94.0;66.0;123;95;53.0;145;83;
5056;0951824S;58.0;79.0;36.0;44.0;82.0;41.0;32.0;94.0;66.0;123;95;53.0;160;83;23.0
5057;0951824S;58.0;79.0;36.0;44.0;82.0;41.0;32.0;94.0;66.0;123;95;53.0;123;95;53.0
5058;0951824S;58.0;79.0;36.0;44.0;82.0;41.0;32.0;94.0;66.0;123;95;53.0;177;84;23.0
5059;0951940T;17.0;88.0;41.0;12.0;83.0;25.0;14.0;100.0;71.0;;;;22;100;
5060;0951940T;17.0;88.0;41.0;12.0;83.0;25.0;14.0;100.0;71.0;;;;21;90;33.0
5061;0951940T;17.0;88.0;41.0;12.0;83.0;25.0;14.0;100.0;71.0;;;;30;83;
5062;0951940T;17.0;88.0;41.0;12.0;83.0;25.0;14.0;100.0;71.0;;;;32;97;
5063;0951940T;17.0;88.0;41.0;12.0;83.0;25.0;14.0;100.0;71.0;;;;22;100;77.0
5064;0951940T;17.0;88.0;41.0;12.0;83.0;25.0;14.0;100.0;71.0;;;;22;68;18.0
5065;0951940T;17.0;88.0;41.0;12.0;83.0;25.0;14.0;100.0;71.0;;;;30;83;33.0
5066;0951940T;17.0;88.0;41.0;12.0;83.0;25.0;14.0;100.0;71.0;;;;21;95;
5067;6200043C;25.0;100.0;72.0;18.0;89.0;61.0;21.0;95.0;67.0;76;93;57.0;71;99;51.0
5068;6200043C;25.0;100.0;72.0;18.0;89.0;61.0;21.0;95.0;67.0;76;93;57.0;67;94;
5069;6200043C;25.0;100.0;72.0;18.0;89.0;61.0;21.0;95.0;67.0;76;93;57.0;58;97;
5070;6200043C;25.0;100.0;72.0;18.0;89.0;61.0;21.0;95.0;67.0;76;93;57.0;51;94;
5071;6200043C;25.0;100.0;72.0;18.0;89.0;61.0;21.0;95.0;67.0;76;93;57.0;69;90;55.0
5072;6200043C;25.0;100.0;72.0;18.0;89.0;61.0;21.0;95.0;67.0;76;93;57.0;40;95;
5073;6200043C;25.0;100.0;72.0;18.0;89.0;61.0;21.0;95.0;67.0;76;93;57.0;76;93;57.0
5074;6200043C;25.0;100.0;72.0;18.0;89.0;61.0;21.0;95.0;67.0;76;93;57.0;72;99;51.0
5075;6200043C;25.0;100.0;72.0;18.0;89.0;61.0;21.0;95.0;67.0;76;93;57.0;70;87;46.0
5076;6200043C;25.0;100.0;72.0;18.0;89.0;61.0;21.0;95.0;67.0;76;93;57.0;79;97;59.0
5077;6200043C;25.0;100.0;72.0;18.0;89.0;61.0;21.0;95.0;67.0;76;93;57.0;78;83;
5078;6200063Z;61.0;97.0;56.0;67.0;97.0;58.0;65.0;100.0;72.0;173;98;70.0;173;98;70.0
5079;6200063Z;61.0;97.0;56.0;67.0;97.0;58.0;65.0;100.0;72.0;173;98;70.0;161;96;
5080;6200063Z;61.0;97.0;56.0;67.0;97.0;58.0;65.0;100.0;72.0;173;98;70.0;122;94;
5081;6200063Z;61.0;97.0;56.0;67.0;97.0;58.0;65.0;100.0;72.0;173;98;70.0;156;92;54.0
5082;6200063Z;61.0;97.0;56.0;67.0;97.0;58.0;65.0;100.0;72.0;173;98;70.0;151;97;
5083;6200063Z;61.0;97.0;56.0;67.0;97.0;58.0;65.0;100.0;72.0;173;98;70.0;147;93;
5084;6200063Z;61.0;97.0;56.0;67.0;97.0;58.0;65.0;100.0;72.0;173;98;70.0;206;95;50.0
5085;6200063Z;61.0;97.0;56.0;67.0;97.0;58.0;65.0;100.0;72.0;173;98;70.0;150;99;
5086;6200063Z;61.0;97.0;56.0;67.0;97.0;58.0;65.0;100.0;72.0;173;98;70.0;219;100;65.0
5087;6200063Z;61.0;97.0;56.0;67.0;97.0;58.0;65.0;100.0;72.0;173;98;70.0;163;98;66.0
5088;6200063Z;61.0;97.0;56.0;67.0;97.0;58.0;65.0;100.0;72.0;173;98;70.0;203;96;58.0
5089;7200583W;74.0;96.0;55.0;78.0;97.0;51.0;114.0;100.0;68.0;327;98;65.0;293;94;48.0
5090;7200583W;74.0;96.0;55.0;78.0;97.0;51.0;114.0;100.0;68.0;327;98;65.0;262;96;
5091;7200583W;74.0;96.0;55.0;78.0;97.0;51.0;114.0;100.0;68.0;327;98;65.0;263;91;
5092;7200583W;74.0;96.0;55.0;78.0;97.0;51.0;114.0;100.0;68.0;327;98;65.0;305;87;37.0
5093;7200583W;74.0;96.0;55.0;78.0;97.0;51.0;114.0;100.0;68.0;327;98;65.0;230;92;
5094;7200583W;74.0;96.0;55.0;78.0;97.0;51.0;114.0;100.0;68.0;327;98;65.0;245;92;41.0
5095;7200583W;74.0;96.0;55.0;78.0;97.0;51.0;114.0;100.0;68.0;327;98;65.0;335;94;57.0
5096;7200583W;74.0;96.0;55.0;78.0;97.0;51.0;114.0;100.0;68.0;327;98;65.0;270;97;
5097;7200583W;74.0;96.0;55.0;78.0;97.0;51.0;114.0;100.0;68.0;327;98;65.0;327;98;65.0
5098;7200583W;74.0;96.0;55.0;78.0;97.0;51.0;114.0;100.0;68.0;327;98;65.0;354;99;66.0
5099;7200583W;74.0;96.0;55.0;78.0;97.0;51.0;114.0;100.0;68.0;327;98;65.0;221;83;
5100;7200719U;59.0;93.0;49.0;52.0;96.0;52.0;41.0;100.0;73.0;109;100;84.0;113;100;69.0
5101;7200719U;59.0;93.0;49.0;52.0;96.0;52.0;41.0;100.0;73.0;109;100;84.0;80;85;
5102;7200719U;59.0;93.0;49.0;52.0;96.0;52.0;41.0;100.0;73.0;109;100;84.0;96;97;
5103;7200719U;59.0;93.0;49.0;52.0;96.0;52.0;41.0;100.0;73.0;109;100;84.0;101;96;42.0
5104;7200719U;59.0;93.0;49.0;52.0;96.0;52.0;41.0;100.0;73.0;109;100;84.0;124;94;51.0
5105;7200719U;59.0;93.0;49.0;52.0;96.0;52.0;41.0;100.0;73.0;109;100;84.0;96;97;
5106;7200719U;59.0;93.0;49.0;52.0;96.0;52.0;41.0;100.0;73.0;109;100;84.0;83;99;
5107;7200719U;59.0;93.0;49.0;52.0;96.0;52.0;41.0;100.0;73.0;109;100;84.0;109;100;84.0
5108;7200719U;59.0;93.0;49.0;52.0;96.0;52.0;41.0;100.0;73.0;109;100;84.0;125;91;44.0
5109;7200719U;59.0;93.0;49.0;52.0;96.0;52.0;41.0;100.0;73.0;109;100;84.0;82;100;
5110;7200719U;59.0;93.0;49.0;52.0;96.0;52.0;41.0;100.0;73.0;109;100;84.0;117;93;67.0
